x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.7333333333,0.0,0.0,0.5,0.5,0.5,0.4299009360418161,0.38000000000000006
0.0,0.0,0.7666666667,0.5,0.5,0.5,0.4363145314750545,0.4266666666666667
0.0,0.7666666667,0.0,0.5,0.5,0.5,0.4363145314750545,0.39000000000000007
0.7666666667,0.0,0.0,0.5,0.5,0.5,0.4363145314750545,0.41
0.0,0.0,0.8,0.5,0.5,0.5,0.4434711565216691,0.40666666666666657
0.0,0.8,0.0,0.5,0.5,0.5,0.4434711565216691,0.40666666666666673
0.8,0.0,0.0,0.5,0.5,0.5,0.4434711565216691,0.37
0.0,0.0,0.8333333333,0.5,0.5,0.5,0.45133546691601395,0.4
0.0,0.8333333333,0.0,0.5,0.5,0.5,0.45133546691601395,0.38333333333333336
0.8333333333,0.0,0.0,0.5,0.5,0.5,0.45133546691601395,0.43000000000000005
0.0,0.0,0.8666666667,0.5,0.5,0.5,0.45987115748830093,0.41666666666666674
0.0,0.8666666667,0.0,0.5,0.5,0.5,0.45987115748830093,0.4333333333333333
0.8666666667,0.0,0.0,0.5,0.5,0.5,0.45987115748830093,0.4733333333333332
0.0,0.0,0.9,0.5,0.5,0.5,0.469041575982343,0.4733333333333334
0.0,0.9,0.0,0.5,0.5,0.5,0.469041575982343,0.4
0.9,0.0,0.0,0.5,0.5,0.5,0.469041575982343,0.4233333333333333
0.0,0.0,0.9333333333,0.5,0.5,0.5,0.478810253910283,0.46
0.0,0.9333333333,0.0,0.5,0.5,0.5,0.478810253910283,0.4433333333333333
0.9333333333,0.0,0.0,0.5,0.5,0.5,0.478810253910283,0.52
0.0,0.0,0.9666666667,0.5,0.5,0.5,0.4891413489673815,0.5333333333333334
0.0,0.9666666667,0.0,0.5,0.5,0.5,0.4891413489673815,0.5033333333333334
0.9666666667,0.0,0.0,0.5,0.5,0.5,0.4891413489673815,0.42333333333333334
0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5
0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.49333333333333335
1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.48
0.0,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.48
0.0333333333,0.0,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.47
0.0333333333,0.0333333333,0.0,0.5,0.5,0.5,0.4780361058950038,0.44666666666666677
0.0,0.0333333333,0.0666666667,0.5,0.5,0.5,0.46745964373329524,0.45666666666666667
0.0,0.0666666667,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.46333333333333343
0.0333333333,0.0,0.0666666667,0.5,0.5,0.5,0.46745964373329524,0.4733333333333334
0.0333333333,0.0666666667,0.0,0.5,0.5,0.5,0.46745964373329524,0.45666666666666655
0.0666666667,0.0,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.43666666666666665
0.0666666667,0.0333333333,0.0,0.5,0.5,0.5,0.46745964373329524,0.4733333333333334
0.0,0.0333333333,0.1,0.5,0.5,0.5,0.45744864112775513,0.45333333333333337
0.0,0.1,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.45
0.0333333333,0.0,0.1,0.5,0.5,0.5,0.45744864112775513,0.4533333333333333
0.0333333333,0.1,0.0,0.5,0.5,0.5,0.45744864112775513,0.44333333333333336
0.1,0.0,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.46
0.1,0.0333333333,0.0,0.5,0.5,0.5,0.45744864112775513,0.43
0.0,0.0333333333,0.1333333333,0.5,0.5,0.5,0.44804100343524284,0.4333333333333334
0.0,0.1333333333,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.40666666666666673
0.0333333333,0.0,0.1333333333,0.5,0.5,0.5,0.44804100343524284,0.3933333333333333
0.0333333333,0.1333333333,0.0,0.5,0.5,0.5,0.44804100343524284,0.41999999999999993
0.1333333333,0.0,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.4000000000000001
0.1333333333,0.0333333333,0.0,0.5,0.5,0.5,0.44804100343524284,0.3500000000000001
0.0,0.0333333333,0.1666666667,0.5,0.5,0.5,0.4392754977982791,0.33333333333333337
0.0,0.1666666667,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.39333333333333337
0.0333333333,0.0,0.1666666667,0.5,0.5,0.5,0.4392754977982791,0.39666666666666656
0.0333333333,0.1666666667,0.0,0.5,0.5,0.5,0.4392754977982791,0.35666666666666663
0.1666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.39
0.1666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4392754977982791,0.4066666666666666
0.0,0.0333333333,0.2,0.5,0.5,0.5,0.4311912869438532,0.3966666666666667
0.0,0.2,0.0333333333,0.5,0.5,0.5,0.4311912869438531,0.36999999999999994
0.0333333333,0.0,0.2,0.5,0.5,0.5,0.4311912869438532,0.3833333333333333
0.0333333333,0.2,0.0,0.5,0.5,0.5,0.4311912869438532,0.39666666666666667
0.2,0.0,0.0333333333,0.5,0.5,0.5,0.4311912869438531,0.4066666666666666
0.2,0.0333333333,0.0,0.5,0.5,0.5,0.4311912869438532,0.36000000000000015
0.0,0.0333333333,0.2333333333,0.5,0.5,0.5,0.4238273583027952,0.37666666666666665
0.0,0.2333333333,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.38
0.0333333333,0.0,0.2333333333,0.5,0.5,0.5,0.4238273583027952,0.41666666666666663
0.0333333333,0.2333333333,0.0,0.5,0.5,0.5,0.4238273583027952,0.3366666666666667
0.2333333333,0.0,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.38
0.2333333333,0.0333333333,0.0,0.5,0.5,0.5,0.4238273583027952,0.34666666666666657
0.0,0.0333333333,0.2666666667,0.5,0.5,0.5,0.4172218523510715,0.36666666666666664
0.0,0.2666666667,0.0333333333,0.5,0.5,0.5,0.4172218523510715,0.2766666666666666
0.0333333333,0.0,0.2666666667,0.5,0.5,0.5,0.4172218523510715,0.4066666666666666
0.0333333333,0.2666666667,0.0,0.5,0.5,0.5,0.4172218523510715,0.3299999999999999
0.2666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4172218523510715,0.3766666666666667
0.2666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4172218523510715,0.33
0.0,0.0333333333,0.3,0.5,0.5,0.5,0.41141130182535046,0.33666666666666667
0.0,0.3,0.0333333333,0.5,0.5,0.5,0.4114113018253505,0.33333333333333337
0.0333333333,0.0,0.3,0.5,0.5,0.5,0.41141130182535046,0.3400000000000001
0.0333333333,0.3,0.0,0.5,0.5,0.5,0.41141130182535046,0.33666666666666667
0.3,0.0,0.0333333333,0.5,0.5,0.5,0.4114113018253505,0.38666666666666666
0.3,0.0333333333,0.0,0.5,0.5,0.5,0.41141130182535046,0.3466666666666666
0.0,0.0333333333,0.3333333333,0.5,0.5,0.5,0.40642980353224506,0.36
0.0,0.3333333333,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.30999999999999994
0.0333333333,0.0,0.3333333333,0.5,0.5,0.5,0.40642980353224506,0.35
0.0333333333,0.3333333333,0.0,0.5,0.5,0.5,0.40642980353224506,0.3166666666666667
0.3333333333,0.0,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.33
0.3333333333,0.0333333333,0.0,0.5,0.5,0.5,0.40642980353224506,0.38333333333333336
0.0,0.0333333333,0.3666666667,0.5,0.5,0.5,0.40230815534768777,0.3400000000000001
0.0,0.3666666667,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.3
0.0333333333,0.0,0.3666666667,0.5,0.5,0.5,0.40230815534768777,0.3666666666666667
0.0333333333,0.3666666667,0.0,0.5,0.5,0.5,0.40230815534768777,0.33333333333333337
0.3666666667,0.0,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.30000000000000004
0.3666666667,0.0333333333,0.0,0.5,0.5,0.5,0.40230815534768777,0.3233333333333333
0.0,0.0333333333,0.4,0.5,0.5,0.5,0.3990729999256147,0.30333333333333334
0.0,0.4,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.35333333333333333
0.0333333333,0.0,0.4,0.5,0.5,0.5,0.3990729999256147,0.33333333333333326
0.0333333333,0.4,0.0,0.5,0.5,0.5,0.3990729999256147,0.3066666666666666
0.4,0.0,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.33
0.4,0.0333333333,0.0,0.5,0.5,0.5,0.3990729999256147,0.29333333333333333
0.0,0.0333333333,0.4333333333,0.5,0.5,0.5,0.39674602382287244,0.3133333333333333
0.0,0.4333333333,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.3299999999999999
0.0333333333,0.0,0.4333333333,0.5,0.5,0.5,0.39674602382287244,0.30999999999999994
0.0333333333,0.4333333333,0.0,0.5,0.5,0.5,0.39674602382287244,0.33333333333333337
0.4333333333,0.0,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.3666666666666667
0.4333333333,0.0333333333,0.0,0.5,0.5,0.5,0.39674602382287244,0.3133333333333333
0.0,0.0333333333,0.4666666667,0.5,0.5,0.5,0.3953432638934499,0.3266666666666667
0.0,0.4666666667,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.30333333333333334
0.0333333333,0.0,0.4666666667,0.5,0.5,0.5,0.3953432638934499,0.3
0.0333333333,0.4666666667,0.0,0.5,0.5,0.5,0.3953432638934499,0.31999999999999995
0.4666666667,0.0,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.29333333333333333
0.4666666667,0.0333333333,0.0,0.5,0.5,0.5,0.3953432638934499,0.32000000000000006
0.0,0.0333333333,0.5,0.5,0.5,0.5,0.3948745698779504,0.3233333333333333
0.0,0.5,0.0333333333,0.5,0.5,0.5,0.3948745698779504,0.3066666666666667
0.0333333333,0.0,0.5,0.5,0.5,0.5,0.3948745698779504,0.35
0.0333333333,0.5,0.0,0.5,0.5,0.5,0.3948745698779504,0.3
0.5,0.0,0.0333333333,0.5,0.5,0.5,0.3948745698779504,0.30333333333333334
0.5,0.0333333333,0.0,0.5,0.5,0.5,0.3948745698779504,0.33
0.0,0.0333333333,0.5333333333,0.5,0.5,0.5,0.3953432638934499,0.33666666666666667
0.0,0.5333333333,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.35
0.0333333333,0.0,0.5333333333,0.5,0.5,0.5,0.3953432638934499,0.25999999999999995
0.0333333333,0.5333333333,0.0,0.5,0.5,0.5,0.3953432638934499,0.29
0.5333333333,0.0,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.27666666666666667
0.5333333333,0.0333333333,0.0,0.5,0.5,0.5,0.3953432638934499,0.31
0.0,0.0333333333,0.5666666667,0.5,0.5,0.5,0.39674602382287244,0.35
0.0,0.5666666667,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.30999999999999994
0.0333333333,0.0,0.5666666667,0.5,0.5,0.5,0.39674602382287244,0.34
0.0333333333,0.5666666667,0.0,0.5,0.5,0.5,0.39674602382287244,0.3066666666666667
0.5666666667,0.0,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.3133333333333333
0.5666666667,0.0333333333,0.0,0.5,0.5,0.5,0.39674602382287244,0.30999999999999994
0.0,0.0333333333,0.6,0.5,0.5,0.5,0.3990729999256147,0.3400000000000001
0.0,0.6,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.33333333333333337
0.0333333333,0.0,0.6,0.5,0.5,0.5,0.3990729999256147,0.34333333333333343
0.0333333333,0.6,0.0,0.5,0.5,0.5,0.3990729999256147,0.33
0.6,0.0,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.3433333333333334
0.6,0.0333333333,0.0,0.5,0.5,0.5,0.3990729999256147,0.33333333333333337
0.0,0.0333333333,0.6333333333,0.5,0.5,0.5,0.40230815534768777,0.34
0.0,0.6333333333,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.3166666666666666
0.0333333333,0.0,0.6333333333,0.5,0.5,0.5,0.40230815534768777,0.35333333333333344
0.0333333333,0.6333333333,0.0,0.5,0.5,0.5,0.40230815534768777,0.34666666666666673
0.6333333333,0.0,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.33
0.6333333333,0.0333333333,0.0,0.5,0.5,0.5,0.40230815534768777,0.35
0.0,0.0333333333,0.6666666667,0.5,0.5,0.5,0.40642980353224506,0.32666666666666666
0.0,0.6666666667,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.3433333333333334
0.0333333333,0.0,0.6666666667,0.5,0.5,0.5,0.40642980353224506,0.30333333333333334
0.0333333333,0.6666666667,0.0,0.5,0.5,0.5,0.40642980353224495,0.3500000000000001
0.6666666667,0.0,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.3733333333333333
0.6666666667,0.0333333333,0.0,0.5,0.5,0.5,0.40642980353224495,0.33
0.0,0.0333333333,0.7,0.5,0.5,0.5,0.41141130182535046,0.4099999999999999
0.0,0.7,0.0333333333,0.5,0.5,0.5,0.41141130182535046,0.3433333333333334
0.0333333333,0.0,0.7,0.5,0.5,0.5,0.41141130182535046,0.37333333333333335
0.0333333333,0.7,0.0,0.5,0.5,0.5,0.41141130182535046,0.3400000000000001
0.7,0.0,0.0333333333,0.5,0.5,0.5,0.41141130182535046,0.39333333333333337
0.7,0.0333333333,0.0,0.5,0.5,0.5,0.41141130182535046,0.38
0.0,0.0333333333,0.7333333333,0.5,0.5,0.5,0.4172218523510715,0.31999999999999995
0.0,0.7333333333,0.0333333333,0.5,0.5,0.5,0.41722185235107145,0.33333333333333326
0.0333333333,0.0,0.7333333333,0.5,0.5,0.5,0.4172218523510715,0.32
0.0333333333,0.7333333333,0.0,0.5,0.5,0.5,0.41722185235107145,0.4
0.7333333333,0.0,0.0333333333,0.5,0.5,0.5,0.41722185235107145,0.3600000000000001
0.7333333333,0.0333333333,0.0,0.5,0.5,0.5,0.41722185235107145,0.34
0.0,0.0333333333,0.7666666667,0.5,0.5,0.5,0.4238273583027952,0.3533333333333333
0.0,0.7666666667,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.39666666666666667
0.0333333333,0.0,0.7666666667,0.5,0.5,0.5,0.4238273583027952,0.35
0.0333333333,0.7666666667,0.0,0.5,0.5,0.5,0.4238273583027952,0.34
0.7666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.3999999999999999
0.7666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4238273583027952,0.34666666666666673
0.0,0.0333333333,0.8,0.5,0.5,0.5,0.4311912869438532,0.37999999999999995
0.0,0.8,0.0333333333,0.5,0.5,0.5,0.4311912869438532,0.4033333333333334
0.0333333333,0.0,0.8,0.5,0.5,0.5,0.4311912869438532,0.37999999999999995
0.0333333333,0.8,0.0,0.5,0.5,0.5,0.4311912869438532,0.39
0.8,0.0,0.0333333333,0.5,0.5,0.5,0.4311912869438532,0.4033333333333334
0.8,0.0333333333,0.0,0.5,0.5,0.5,0.4311912869438532,0.3833333333333333
0.0,0.0333333333,0.8333333333,0.5,0.5,0.5,0.4392754977982791,0.35666666666666663
0.0,0.8333333333,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.4333333333333333
0.0333333333,0.0,0.8333333333,0.5,0.5,0.5,0.4392754977982791,0.39000000000000007
0.0333333333,0.8333333333,0.0,0.5,0.5,0.5,0.4392754977982791,0.4
0.8333333333,0.0,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.43666666666666665
0.8333333333,0.0333333333,0.0,0.5,0.5,0.5,0.4392754977982791,0.38666666666666666
0.0,0.0333333333,0.8666666667,0.5,0.5,0.5,0.44804100343524284,0.38000000000000006
0.0,0.8666666667,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.4266666666666667
0.0333333333,0.0,0.8666666667,0.5,0.5,0.5,0.44804100343524284,0.42
0.0333333333,0.8666666667,0.0,0.5,0.5,0.5,0.44804100343524284,0.4333333333333333
0.8666666667,0.0,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.3766666666666667
0.8666666667,0.0333333333,0.0,0.5,0.5,0.5,0.44804100343524284,0.4066666666666666
0.0,0.0333333333,0.9,0.5,0.5,0.5,0.45744864112775513,0.49
0.0,0.9,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.4200000000000001
0.0333333333,0.0,0.9,0.5,0.5,0.5,0.45744864112775513,0.4
0.0333333333,0.9,0.0,0.5,0.5,0.5,0.45744864112775513,0.42333333333333345
0.9,0.0,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.43
0.9,0.0333333333,0.0,0.5,0.5,0.5,0.45744864112775513,0.4566666666666667
0.0,0.0333333333,0.9333333333,0.5,0.5,0.5,0.46745964373329524,0.45
0.0,0.9333333333,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.41666666666666674
0.0333333333,0.0,0.9333333333,0.5,0.5,0.5,0.46745964373329524,0.4566666666666667
0.0333333333,0.9333333333,0.0,0.5,0.5,0.5,0.46745964373329524,0.41666666666666674
0.9333333333,0.0,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.4633333333333332
0.9333333333,0.0333333333,0.0,0.5,0.5,0.5,0.46745964373329524,0.48666666666666664
0.0,0.0333333333,0.9666666667,0.5,0.5,0.5,0.4780361058950038,0.4366666666666667
0.0,0.9666666667,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.4433333333333332
0.0333333333,0.0,0.9666666667,0.5,0.5,0.5,0.4780361058950038,0.44666666666666655
0.0333333333,0.9666666667,0.0,0.5,0.5,0.5,0.4780361058950038,0.49
0.9666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.4966666666666666
0.9666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4780361058950038,0.4833333333333333
0.0,0.0333333333,1.0,0.5,0.5,0.5,0.4891413489673815,0.49666666666666665
0.0,1.0,0.0333333333,0.5,0.5,0.5,0.4891413489673815,0.48333333333333334
0.0333333333,0.0,1.0,0.5,0.5,0.5,0.4891413489673815,0.4333333333333333
0.0333333333,1.0,0.0,0.5,0.5,0.5,0.4891413489673815,0.47
1.0,0.0,0.0333333333,0.5,0.5,0.5,0.4891413489673815,0.45333333333333337
1.0,0.0333333333,0.0,0.5,0.5,0.5,0.4891413489673815,0.4933333333333334
0.0,0.0666666667,0.0666666667,0.5,0.5,0.5,0.45663827971301235,0.41999999999999993
0.0666666667,0.0,0.0666666667,0.5,0.5,0.5,0.45663827971301235,0.4099999999999999
0.0666666667,0.0666666667,0.0,0.5,0.5,0.5,0.45663827971301235,0.43666666666666665
0.0,0.0666666667,0.1,0.5,0.5,0.5,0.44638465391367305,0.4766666666666666
0.0,0.1,0.0666666667,0.5,0.5,0.5,0.44638465391367305,0.39000000000000007
0.0666666667,0.0,0.1,0.5,0.5,0.5,0.44638465391367305,0.42666666666666664
0.0666666667,0.1,0.0,0.5,0.5,0.5,0.44638465391367305,0.41666666666666663
0.1,0.0,0.0666666667,0.5,0.5,0.5,0.44638465391367305,0.43666666666666665
0.1,0.0666666667,0.0,0.5,0.5,0.5,0.44638465391367305,0.4066666666666666
0.0,0.0666666667,0.1333333333,0.5,0.5,0.5,0.4367387557101605,0.41666666666666663
0.0,0.1333333333,0.0666666667,0.5,0.5,0.5,0.4367387557101605,0.42666666666666664
0.0666666667,0.0,0.1333333333,0.5,0.5,0.5,0.4367387557101605,0.37000000000000005
0.0666666667,0.1333333333,0.0,0.5,0.5,0.5,0.4367387557101605,0.41333333333333333
0.1333333333,0.0,0.0666666667,0.5,0.5,0.5,0.4367387557101605,0.37
0.1333333333,0.0666666667,0.0,0.5,0.5,0.5,0.4367387557101605,0.41666666666666674
0.0,0.0666666667,0.1666666667,0.5,0.5,0.5,0.42774170120053295,0.4000000000000001
0.0,0.1666666667,0.0666666667,0.5,0.5,0.5,0.42774170120053295,0.37666666666666665
0.0666666667,0.0,0.1666666667,0.5,0.5,0.5,0.42774170120053295,0.36333333333333334
0.0666666667,0.1666666667,0.0,0.5,0.5,0.5,0.42774170120053295,0.4333333333333333
0.1666666667,0.0,0.0666666667,0.5,0.5,0.5,0.42774170120053295,0.42
0.1666666667,0.0666666667,0.0,0.5,0.5,0.5,0.42774170120053295,0.4066666666666666
0.0,0.0666666667,0.2,0.5,0.5,0.5,0.41943524639245133,0.35333333333333333
0.0,0.2,0.0666666667,0.5,0.5,0.5,0.41943524639245133,0.35666666666666663
0.0666666667,0.0,0.2,0.5,0.5,0.5,0.41943524639245133,0.40666666666666673
0.0666666667,0.2,0.0,0.5,0.5,0.5,0.41943524639245133,0.36
0.2,0.0,0.0666666667,0.5,0.5,0.5,0.41943524639245133,0.33333333333333326
0.2,0.0666666667,0.0,0.5,0.5,0.5,0.41943524639245133,0.30333333333333334
0.0,0.0666666667,0.2333333333,0.5,0.5,0.5,0.4118611776144068,0.30999999999999994
0.0,0.2333333333,0.0666666667,0.5,0.5,0.5,0.4118611776144068,0.3866666666666667
0.0666666667,0.0,0.2333333333,0.5,0.5,0.5,0.4118611776144068,0.39333333333333337
0.0666666667,0.2333333333,0.0,0.5,0.5,0.5,0.4118611776144068,0.3433333333333334
0.2333333333,0.0,0.0666666667,0.5,0.5,0.5,0.4118611776144068,0.3566666666666667
0.2333333333,0.0666666667,0.0,0.5,0.5,0.5,0.4118611776144068,0.34333333333333327
0.0,0.0666666667,0.2666666667,0.5,0.5,0.5,0.4050605807274503,0.36333333333333334
0.0,0.2666666667,0.0666666667,0.5,0.5,0.5,0.40506058072745027,0.3233333333333333
0.0666666667,0.0,0.2666666667,0.5,0.5,0.5,0.4050605807274503,0.34333333333333327
0.0666666667,0.2666666667,0.0,0.5,0.5,0.5,0.40506058072745027,0.32333333333333336
0.2666666667,0.0,0.0666666667,0.5,0.5,0.5,0.40506058072745027,0.3466666666666666
0.2666666667,0.0666666667,0.0,0.5,0.5,0.5,0.40506058072745027,0.3399999999999999
0.0,0.0666666667,0.3,0.5,0.5,0.5,0.39907299990055667,0.3600000000000001
0.0,0.3,0.0666666667,0.5,0.5,0.5,0.39907299990055667,0.3366666666666667
