x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.0,0.2333333333,0.0,0,0,0,0.13471506279166767,0.87065,0.0,0.12935,0.0,0.0,0.0,0.0,0.0
0.2333333333,0.0,0.0,0,0,0,0.13471506279166767,0.86989,0.13011,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2666666667,0,0,0,0.15396007180314522,0.83338,0.0,0.0,0.16662,0.0,0.0,0.0,0.0
0.0,0.2666666667,0.0,0,0,0,0.15396007180314522,0.83384,0.0,0.16616,0.0,0.0,0.0,0.0,0.0
0.2666666667,0.0,0.0,0,0,0,0.15396007180314522,0.83555,0.16445,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3,0,0,0,0.17320508075688773,0.79438,0.0,0.0,0.20562,0.0,0.0,0.0,0.0
0.0,0.3,0.0,0,0,0,0.17320508075688773,0.79419,0.0,0.20581,0.0,0.0,0.0,0.0,0.0
0.3,0.0,0.0,0,0,0,0.17320508075688773,0.79298,0.20702,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3333333333,0,0,0,0.19245008971063024,0.74965,0.0,0.0,0.25035,0.0,0.0,0.0,0.0
0.0,0.3333333333,0.0,0,0,0,0.19245008971063024,0.74831,0.0,0.25169,0.0,0.0,0.0,0.0,0.0
0.3333333333,0.0,0.0,0,0,0,0.19245008971063024,0.75184,0.24816,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3666666667,0,0,0,0.2116950987221078,0.70352,0.0,0.0,0.29648,0.0,0.0,0.0,0.0
0.0,0.3666666667,0.0,0,0,0,0.2116950987221078,0.70172,0.0,0.29828,0.0,0.0,0.0,0.0,0.0
0.3666666667,0.0,0.0,0,0,0,0.2116950987221078,0.70214,0.29786,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4,0,0,0,0.23094010767585033,0.65288,0.0,0.0,0.34712,0.0,0.0,0.0,0.0
0.0,0.4,0.0,0,0,0,0.23094010767585033,0.65321,0.0,0.34679,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0,0,0,0.23094010767585033,0.65445,0.34555,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4333333333,0,0,0,0.25018511662959286,0.60612,0.0,0.0,0.39388,0.0,0.0,0.0,0.0
0.0,0.4333333333,0.0,0,0,0,0.25018511662959286,0.60354,0.0,0.39646,0.0,0.0,0.0,0.0,0.0
0.4333333333,0.0,0.0,0,0,0,0.25018511662959286,0.60296,0.39704,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4666666667,0,0,0,0.2694301256410704,0.55262,0.0,0.0,0.44738,0.0,0.0,0.0,0.0
0.0,0.4666666667,0.0,0,0,0,0.2694301256410704,0.55153,0.0,0.44847,0.0,0.0,0.0,0.0,0.0
0.4666666667,0.0,0.0,0,0,0,0.2694301256410704,0.55444,0.44556,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5,0,0,0,0.2886751345948129,0.50066,0.0,0.0,0.49934,0.0,0.0,0.0,0.0
0.0,0.5,0.0,0,0,0,0.2886751345948129,0.50159,0.0,0.49841,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0,0,0,0.2886751345948129,0.49723,0.50277,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5333333333,0,0,0,0.3079201435485554,0.44998,0.0,0.0,0.55002,0.0,0.0,0.0,0.0
0.0,0.5333333333,0.0,0,0,0,0.3079201435485554,0.44863,0.0,0.55137,0.0,0.0,0.0,0.0,0.0
0.5333333333,0.0,0.0,0,0,0,0.3079201435485554,0.44712,0.55288,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5666666667,0,0,0,0.327165152560033,0.39566,0.0,0.0,0.60434,0.0,0.0,0.0,0.0
0.0,0.5666666667,0.0,0,0,0,0.327165152560033,0.39364,0.0,0.60636,0.0,0.0,0.0,0.0,0.0
0.5666666667,0.0,0.0,0,0,0,0.327165152560033,0.3964,0.6036,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6,0,0,0,0.34641016151377546,0.34421,0.0,0.0,0.65579,0.0,0.0,0.0,0.0
0.0,0.6,0.0,0,0,0,0.34641016151377546,0.34452,0.0,0.65548,0.0,0.0,0.0,0.0,0.0
0.6,0.0,0.0,0,0,0,0.34641016151377546,0.34608,0.65392,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6333333333,0,0,0,0.365655170467518,0.29801,0.0,0.0,0.70199,0.0,0.0,0.0,0.0
0.0,0.6333333333,0.0,0,0,0,0.365655170467518,0.29546,0.0,0.70454,0.0,0.0,0.0,0.0,0.0
0.6333333333,0.0,0.0,0,0,0,0.365655170467518,0.29705,0.70295,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6666666667,0,0,0,0.3849001794789955,0.24926,0.0,0.0,0.75074,0.0,0.0,0.0,0.0
0.0,0.6666666667,0.0,0,0,0,0.3849001794789955,0.2482,0.0,0.7518,0.0,0.0,0.0,0.0,0.0
0.6666666667,0.0,0.0,0,0,0,0.3849001794789955,0.24912,0.75088,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7,0,0,0,0.40414518843273806,0.20527,0.0,0.0,0.79473,0.0,0.0,0.0,0.0
0.0,0.7,0.0,0,0,0,0.40414518843273806,0.20641,0.0,0.79359,0.0,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0,0,0,0.40414518843273806,0.20733,0.79267,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7333333333,0,0,0,0.42339019738648054,0.16718,0.0,0.0,0.83282,0.0,0.0,0.0,0.0
0.0,0.7333333333,0.0,0,0,0,0.42339019738648054,0.16683,0.0,0.83317,0.0,0.0,0.0,0.0,0.0
0.7333333333,0.0,0.0,0,0,0,0.42339019738648054,0.16579,0.83421,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7666666667,0,0,0,0.44263520639795817,0.12748,0.0,0.0,0.87252,0.0,0.0,0.0,0.0
0.0,0.7666666667,0.0,0,0,0,0.44263520639795817,0.12818,0.0,0.87182,0.0,0.0,0.0,0.0,0.0
0.7666666667,0.0,0.0,0,0,0,0.44263520639795817,0.1279,0.8721,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8,0,0,0,0.46188021535170065,0.09542,0.0,0.0,0.90458,0.0,0.0,0.0,0.0
0.0,0.8,0.0,0,0,0,0.46188021535170065,0.09482,0.0,0.90518,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0,0,0,0.46188021535170065,0.09496,0.90504,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8333333333,0,0,0,0.4811252243054432,0.06519,0.0,0.0,0.93481,0.0,0.0,0.0,0.0
0.0,0.8333333333,0.0,0,0,0,0.4811252243054432,0.06608,0.0,0.93392,0.0,0.0,0.0,0.0,0.0
0.8333333333,0.0,0.0,0,0,0,0.4811252243054432,0.06627,0.93373,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8666666667,0,0,0,0.5003702333169208,0.04162,0.0,0.0,0.95838,0.0,0.0,0.0,0.0
0.0,0.8666666667,0.0,0,0,0,0.5003702333169208,0.04358,0.0,0.95642,0.0,0.0,0.0,0.0,0.0
0.8666666667,0.0,0.0,0,0,0,0.5003702333169208,0.04282,0.95718,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9,0,0,0,0.5196152422706632,0.02379,0.0,0.0,0.97621,0.0,0.0,0.0,0.0
0.0,0.9,0.0,0,0,0,0.5196152422706632,0.02466,0.0,0.97534,0.0,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0,0,0,0.5196152422706632,0.02458,0.97542,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9333333333,0,0,0,0.5388602512244057,0.01108,0.0,0.0,0.98892,0.0,0.0,0.0,0.0
0.0,0.9333333333,0.0,0,0,0,0.5388602512244057,0.01166,0.0,0.98834,0.0,0.0,0.0,0.0,0.0
0.9333333333,0.0,0.0,0,0,0,0.5388602512244057,0.01085,0.98915,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9666666667,0,0,0,0.5581052602358832,0.00267,0.0,0.0,0.99733,0.0,0.0,0.0,0.0
0.0,0.9666666667,0.0,0,0,0,0.5581052602358832,0.00268,0.0,0.99732,0.0,0.0,0.0,0.0,0.0
0.9666666667,0.0,0.0,0,0,0,0.5581052602358832,0.00294,0.99706,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0,0,0,0.5773502691896258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0,0,0,0.5773502691896258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0,0,0,0.5773502691896258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0333333333,0.0333333333,0,0,0,0.027216552670374313,0.99421,0.0,0.00298,0.00281,0.0,0.0,0.0,0.0
0.0333333333,0.0,0.0333333333,0,0,0,0.027216552670374313,0.99461,0.00264,0.0,0.00274,0.0,0.0,1e-05,0.0
0.0333333333,0.0333333333,0.0,0,0,0,0.027216552670374313,0.99438,0.00291,0.00271,0.0,0.0,0.0,0.0,0.0
0.0,0.0333333333,0.0666666667,0,0,0,0.04303314829980015,0.98634,0.0,0.00285,0.01078,0.0,3e-05,0.0,0.0
0.0,0.0666666667,0.0333333333,0,0,0,0.04303314829980015,0.98655,0.0,0.01099,0.00243,0.0,3e-05,0.0,0.0
0.0333333333,0.0,0.0666666667,0,0,0,0.04303314829980015,0.98648,0.00265,0.0,0.01084,0.0,0.0,3e-05,0.0
0.0333333333,0.0666666667,0.0,0,0,0,0.04303314829980015,0.98592,0.0029,0.01114,0.0,4e-05,0.0,0.0,0.0
0.0666666667,0.0,0.0333333333,0,0,0,0.04303314829980015,0.98636,0.01078,0.0,0.00284,0.0,0.0,2e-05,0.0
0.0666666667,0.0333333333,0.0,0,0,0,0.04303314829980015,0.9867,0.01045,0.00282,0.0,3e-05,0.0,0.0,0.0
0.0,0.0333333333,0.1,0,0,0,0.06085806193893266,0.97381,0.0,0.00248,0.02369,0.0,2e-05,0.0,0.0
0.0,0.1,0.0333333333,0,0,0,0.06085806193893266,0.97294,0.0,0.02442,0.00255,0.0,9e-05,0.0,0.0
0.0333333333,0.0,0.1,0,0,0,0.06085806193893266,0.97283,0.00263,0.0,0.0245,0.0,0.0,4e-05,0.0
0.0333333333,0.1,0.0,0,0,0,0.06085806193893266,0.97265,0.00275,0.02453,0.0,7e-05,0.0,0.0,0.0
0.1,0.0,0.0333333333,0,0,0,0.06085806193893266,0.97243,0.02491,0.0,0.00263,0.0,0.0,3e-05,0.0
0.1,0.0333333333,0.0,0,0,0,0.06085806193893266,0.97279,0.02433,0.00281,0.0,7e-05,0.0,0.0,0.0
0.0,0.0333333333,0.1333333333,0,0,0,0.07934920473824922,0.95466,0.0,0.00251,0.04275,0.0,8e-05,0.0,0.0
0.0,0.1333333333,0.0333333333,0,0,0,0.07934920473824922,0.95526,0.0,0.04237,0.00225,0.0,0.00012,0.0,0.0
0.0333333333,0.0,0.1333333333,0,0,0,0.07934920473824922,0.95447,0.00269,0.0,0.04273,0.0,0.0,0.00011,0.0
0.0333333333,0.1333333333,0.0,0,0,0,0.07934920473824922,0.95559,0.00264,0.04159,0.0,0.00018,0.0,0.0,0.0
0.1333333333,0.0,0.0333333333,0,0,0,0.07934920473824922,0.95386,0.04349,0.0,0.00248,0.0,0.0,0.00017,0.0
0.1333333333,0.0333333333,0.0,0,0,0,0.07934920473824922,0.95367,0.04352,0.00263,0.0,0.00018,0.0,0.0,0.0
0.0,0.0333333333,0.1666666667,0,0,0,0.09813067630762867,0.93021,0.0,0.00247,0.06709,0.0,0.00023,0.0,0.0
0.0,0.1666666667,0.0333333333,0,0,0,0.09813067630762867,0.93247,0.0,0.06477,0.00262,0.0,0.00014,0.0,0.0
0.0333333333,0.0,0.1666666667,0,0,0,0.09813067630762867,0.92988,0.00278,0.0,0.0671,0.0,0.0,0.00024,0.0
0.0333333333,0.1666666667,0.0,0,0,0,0.09813067630762867,0.92996,0.0026,0.06722,0.0,0.00022,0.0,0.0,0.0
0.1666666667,0.0,0.0333333333,0,0,0,0.09813067630762867,0.92938,0.06785,0.0,0.00264,0.0,0.0,0.00013,0.0
0.1666666667,0.0333333333,0.0,0,0,0,0.09813067630762867,0.92962,0.06757,0.00268,0.0,0.00013,0.0,0.0,0.0
0.0,0.0333333333,0.2,0,0,0,0.1170628194729777,0.90258,0.0,0.00237,0.09477,0.0,0.00028,0.0,0.0
0.0,0.2,0.0333333333,0,0,0,0.1170628194729777,0.90164,0.0,0.0952,0.00285,0.0,0.00031,0.0,0.0
0.0333333333,0.0,0.2,0,0,0,0.1170628194729777,0.9021,0.00261,0.0,0.09504,0.0,0.0,0.00025,0.0
0.0333333333,0.2,0.0,0,0,0,0.1170628194729777,0.90204,0.0025,0.09524,0.0,0.00022,0.0,0.0,0.0
0.2,0.0,0.0333333333,0,0,0,0.1170628194729777,0.90323,0.09397,0.0,0.00256,0.0,0.0,0.00024,0.0
0.2,0.0333333333,0.0,0,0,0,0.1170628194729777,0.90126,0.09567,0.00274,0.0,0.00033,0.0,0.0,0.0
0.0,0.0333333333,0.2333333333,0,0,0,0.13608276346618112,0.87056,0.0,0.00232,0.12671,0.0,0.00041,0.0,0.0
0.0,0.2333333333,0.0333333333,0,0,0,0.13608276346618112,0.86803,0.0,0.1291,0.00254,0.0,0.00033,0.0,0.0
0.0333333333,0.0,0.2333333333,0,0,0,0.13608276346618112,0.86958,0.00238,0.0,0.12769,0.0,0.0,0.00035,0.0
0.0333333333,0.2333333333,0.0,0,0,0,0.13608276346618112,0.86882,0.00238,0.12851,0.0,0.00029,0.0,0.0,0.0
0.2333333333,0.0,0.0333333333,0,0,0,0.13608276346618112,0.86964,0.1278,0.0,0.00225,0.0,0.0,0.00031,0.0
0.2333333333,0.0333333333,0.0,0,0,0,0.13608276346618112,0.86955,0.12759,0.00253,0.0,0.00033,0.0,0.0,0.0
0.0,0.0333333333,0.2666666667,0,0,0,0.15515822272525315,0.83149,0.0,0.00229,0.16575,0.0,0.00047,0.0,0.0
0.0,0.2666666667,0.0333333333,0,0,0,0.15515822272525315,0.83194,0.0,0.16497,0.00249,0.0,0.0006,0.0,0.0
0.0333333333,0.0,0.2666666667,0,0,0,0.15515822272525315,0.83058,0.00225,0.0,0.16677,0.0,0.0,0.0004,0.0
0.0333333333,0.2666666667,0.0,0,0,0,0.15515822272525315,0.83436,0.00225,0.16294,0.0,0.00045,0.0,0.0,0.0
0.2666666667,0.0,0.0333333333,0,0,0,0.15515822272525315,0.8323,0.16508,0.0,0.00215,0.0,0.0,0.00047,0.0
0.2666666667,0.0333333333,0.0,0,0,0,0.15515822272525315,0.83183,0.16545,0.00228,0.0,0.00044,0.0,0.0,0.0
0.0,0.0333333333,0.3,0,0,0,0.1742709682351872,0.79067,0.0,0.00223,0.20651,0.0,0.00059,0.0,0.0
0.0,0.3,0.0333333333,0,0,0,0.1742709682351872,0.79188,0.0,0.20541,0.00206,0.0,0.00065,0.0,0.0
0.0333333333,0.0,0.3,0,0,0,0.1742709682351872,0.79031,0.00212,0.0,0.207,0.0,0.0,0.00057,0.0
0.0333333333,0.3,0.0,0,0,0,0.1742709682351872,0.79067,0.00239,0.20637,0.0,0.00057,0.0,0.0,0.0
0.3,0.0,0.0333333333,0,0,0,0.1742709682351872,0.79362,0.20357,0.0,0.00219,0.0,0.0,0.00062,0.0
0.3,0.0333333333,0.0,0,0,0,0.1742709682351872,0.79186,0.20535,0.00224,0.0,0.00055,0.0,0.0,0.0
0.0,0.0333333333,0.3333333333,0,0,0,0.19340994648481566,0.74567,0.0,0.00224,0.25143,0.0,0.00066,0.0,0.0
0.0,0.3333333333,0.0333333333,0,0,0,0.19340994648481566,0.7453,0.0,0.25194,0.00204,0.0,0.00072,0.0,0.0
0.0333333333,0.0,0.3333333333,0,0,0,0.19340994648481566,0.7468,0.0021,0.0,0.25034,0.0,0.0,0.00076,0.0
0.0333333333,0.3333333333,0.0,0,0,0,0.19340994648481566,0.74854,0.00207,0.24878,0.0,0.00061,0.0,0.0,0.0
0.3333333333,0.0,0.0333333333,0,0,0,0.19340994648481566,0.75026,0.24687,0.0,0.00197,0.0,0.0,0.0009,0.0
0.3333333333,0.0333333333,0.0,0,0,0,0.19340994648481566,0.74688,0.25051,0.00192,0.0,0.00069,0.0,0.0,0.0
0.0,0.0333333333,0.3666666667,0,0,0,0.21256807190307908,0.70093,0.0,0.0019,0.29621,0.0,0.00096,0.0,0.0
0.0,0.3666666667,0.0333333333,0,0,0,0.21256807190307908,0.70098,0.0,0.2961,0.0021,0.0,0.00082,0.0,0.0
0.0333333333,0.0,0.3666666667,0,0,0,0.21256807190307908,0.69883,0.00182,0.0,0.29845,0.0,0.0,0.0009,0.0
0.0333333333,0.3666666667,0.0,0,0,0,0.21256807190307908,0.70499,0.0017,0.29251,0.0,0.0008,0.0,0.0,0.0
0.3666666667,0.0,0.0333333333,0,0,0,0.21256807190307908,0.70265,0.29484,0.0,0.0019,0.0,0.0,0.00061,0.0
0.3666666667,0.0333333333,0.0,0,0,0,0.21256807190307908,0.70132,0.29603,0.00178,0.0,0.00087,0.0,0.0,0.0
0.0,0.0333333333,0.4,0,0,0,0.2317405957163375,0.65137,0.0,0.00148,0.34615,0.0,0.001,0.0,0.0
0.0,0.4,0.0333333333,0,0,0,0.2317405957163375,0.65205,0.0,0.34514,0.00173,0.0,0.00108,0.0,0.0
0.0333333333,0.0,0.4,0,0,0,0.2317405957163375,0.6505,0.00188,0.0,0.34664,0.0,0.0,0.00098,0.0
0.0333333333,0.4,0.0,0,0,0,0.2317405957163375,0.65429,0.00163,0.34307,0.0,0.00101,0.0,0.0,0.0
0.4,0.0,0.0333333333,0,0,0,0.2317405957163375,0.65403,0.34331,0.0,0.00171,0.0,0.0,0.00095,0.0
0.4,0.0333333333,0.0,0,0,0,0.2317405957163375,0.65375,0.34357,0.00159,0.0,0.00109,0.0,0.0,0.0
0.0,0.0333333333,0.4333333333,0,0,0,0.2509242175490293,0.60101,0.0,0.00185,0.39596,0.0,0.00118,0.0,0.0
0.0,0.4333333333,0.0333333333,0,0,0,0.2509242175490293,0.60504,0.0,0.39231,0.00158,0.0,0.00107,0.0,0.0
0.0333333333,0.0,0.4333333333,0,0,0,0.2509242175490293,0.60086,0.0018,0.0,0.39619,0.0,0.0,0.00115,0.0
0.0333333333,0.4333333333,0.0,0,0,0,0.2509242175490293,0.60237,0.00173,0.39476,0.0,0.00114,0.0,0.0,0.0
0.4333333333,0.0,0.0333333333,0,0,0,0.2509242175490293,0.60151,0.39582,0.0,0.00165,0.0,0.0,0.00102,0.0
0.4333333333,0.0333333333,0.0,0,0,0,0.2509242175490293,0.60021,0.39718,0.00164,0.0,0.00097,0.0,0.0,0.0
0.0,0.0333333333,0.4666666667,0,0,0,0.2701165729321187,0.5507,0.0,0.00138,0.44675,0.0,0.00117,0.0,0.0
0.0,0.4666666667,0.0333333333,0,0,0,0.2701165729321187,0.5494,0.0,0.44756,0.00159,0.0,0.00145,0.0,0.0
0.0333333333,0.0,0.4666666667,0,0,0,0.2701165729321187,0.54966,0.00138,0.0,0.4476,0.0,0.0,0.00136,0.0
0.0333333333,0.4666666667,0.0,0,0,0,0.2701165729321187,0.55313,0.00132,0.44429,0.0,0.00126,0.0,0.0,0.0
0.4666666667,0.0,0.0333333333,0,0,0,0.2701165729321187,0.55144,0.44569,0.0,0.00164,0.0,0.0,0.00123,0.0
0.4666666667,0.0333333333,0.0,0,0,0,0.2701165729321187,0.55198,0.4453,0.00143,0.0,0.00129,0.0,0.0,0.0
0.0,0.0333333333,0.5,0,0,0,0.2893159236940874,0.49615,0.0,0.00147,0.50085,0.0,0.00153,0.0,0.0
0.0,0.5,0.0333333333,0,0,0,0.2893159236940874,0.49856,0.0,0.49862,0.00133,0.0,0.00149,0.0,0.0
0.0333333333,0.0,0.5,0,0,0,0.2893159236940874,0.49761,0.00139,0.0,0.4996,0.0,0.0,0.0014,0.0
0.0333333333,0.5,0.0,0,0,0,0.2893159236940874,0.50115,0.00137,0.49607,0.0,0.00141,0.0,0.0,0.0
0.5,0.0,0.0333333333,0,0,0,0.2893159236940874,0.49822,0.49924,0.0,0.00128,0.0,0.0,0.00126,0.0
0.5,0.0333333333,0.0,0,0,0,0.2893159236940874,0.5015,0.49588,0.00138,0.0,0.00124,0.0,0.0,0.0
0.0,0.0333333333,0.5333333333,0,0,0,0.30852096391103245,0.44731,0.0,0.00114,0.55019,0.0,0.00136,0.0,0.0
0.0,0.5333333333,0.0333333333,0,0,0,0.30852096391103245,0.44767,0.0,0.54982,0.00113,0.0,0.00138,0.0,0.0
0.0333333333,0.0,0.5333333333,0,0,0,0.30852096391103245,0.45017,0.00117,0.0,0.54714,0.0,0.0,0.00152,0.0
0.0333333333,0.5333333333,0.0,0,0,0,0.30852096391103245,0.44816,0.00132,0.54918,0.0,0.00134,0.0,0.0,0.0
0.5333333333,0.0,0.0333333333,0,0,0,0.30852096391103245,0.44814,0.54896,0.0,0.00132,0.0,0.0,0.00158,0.0
0.5333333333,0.0333333333,0.0,0,0,0,0.30852096391103245,0.44205,0.5552,0.00125,0.0,0.0015,0.0,0.0,0.0
0.0,0.0333333333,0.5666666667,0,0,0,0.32773069343480676,0.39721,0.0,0.00122,0.59981,0.0,0.00176,0.0,0.0
0.0,0.5666666667,0.0333333333,0,0,0,0.32773069343480676,0.39512,0.0,0.60223,0.00101,0.0,0.00164,0.0,0.0
0.0333333333,0.0,0.5666666667,0,0,0,0.32773069343480676,0.39663,0.00106,0.0,0.60066,0.0,0.0,0.00165,0.0
0.0333333333,0.5666666667,0.0,0,0,0,0.32773069343480676,0.39548,0.00091,0.60192,0.0,0.00169,0.0,0.0,0.0
0.5666666667,0.0,0.0333333333,0,0,0,0.32773069343480676,0.39666,0.60066,0.0,0.00112,0.0,0.0,0.00156,0.0
0.5666666667,0.0333333333,0.0,0,0,0,0.32773069343480676,0.39242,0.60455,0.00111,0.0,0.00192,0.0,0.0,0.0
0.0,0.0333333333,0.6,0,0,0,0.346944333243288,0.34731,0.0,0.00094,0.64986,0.0,0.00189,0.0,0.0
0.0,0.6,0.0333333333,0,0,0,0.346944333243288,0.34529,0.0,0.65195,0.00094,0.0,0.00182,0.0,0.0
0.0333333333,0.0,0.6,0,0,0,0.346944333243288,0.34447,0.00098,0.0,0.65281,0.0,0.0,0.00174,0.0
0.0333333333,0.6,0.0,0,0,0,0.346944333243288,0.34358,0.00095,0.65357,0.0,0.0019,0.0,0.0,0.0
0.6,0.0,0.0333333333,0,0,0,0.346944333243288,0.34644,0.65085,0.0,0.00102,0.0,0.0,0.00169,0.0
0.6,0.0333333333,0.0,0,0,0,0.346944333243288,0.34203,0.65516,0.00099,0.0,0.00182,0.0,0.0,0.0
0.0,0.0333333333,0.6333333333,0,0,0,0.36616126783052744,0.29737,0.0,0.00085,0.70005,0.0,0.00173,0.0,0.0
0.0,0.6333333333,0.0333333333,0,0,0,0.36616126783052744,0.29649,0.0,0.70093,0.00082,0.0,0.00176,0.0,0.0
0.0333333333,0.0,0.6333333333,0,0,0,0.36616126783052744,0.29514,0.00071,0.0,0.70238,0.0,0.0,0.00177,0.0
0.0333333333,0.6333333333,0.0,0,0,0,0.36616126783052744,0.29578,0.00089,0.70147,0.0,0.00186,0.0,0.0,0.0
0.6333333333,0.0,0.0333333333,0,0,0,0.36616126783052744,0.29488,0.70236,0.0,0.00078,0.0,0.0,0.00198,0.0
0.6333333333,0.0333333333,0.0,0,0,0,0.36616126783052744,0.2951,0.70229,0.00079,0.0,0.00182,0.0,0.0,0.0
0.0,0.0333333333,0.6666666667,0,0,0,0.3853810043743628,0.24938,0.0,0.00063,0.74809,0.0,0.0019,0.0,0.0
0.0,0.6666666667,0.0333333333,0,0,0,0.3853810043743628,0.24695,0.0,0.7503,0.00076,0.0,0.00199,0.0,0.0
0.0333333333,0.0,0.6666666667,0,0,0,0.3853810043743628,0.24941,0.0008,0.0,0.74767,0.0,0.0,0.00212,0.0
0.0333333333,0.6666666667,0.0,0,0,0,0.3853810043743628,0.25008,0.00079,0.74691,0.0,0.00222,0.0,0.0,0.0
0.6666666667,0.0,0.0333333333,0,0,0,0.3853810043743628,0.25001,0.74737,0.0,0.00069,0.0,0.0,0.00193,0.0
0.6666666667,0.0333333333,0.0,0,0,0,0.3853810043743628,0.24982,0.74759,0.00065,0.0,0.00194,0.0,0.0,0.0
0.0,0.0333333333,0.7,0,0,0,0.40460314346648735,0.208,0.0,0.00063,0.78901,0.0,0.00236,0.0,0.0
0.0,0.7,0.0333333333,0,0,0,0.40460314346648735,0.2044,0.0,0.79289,0.00065,0.0,0.00206,0.0,0.0
0.0333333333,0.0,0.7,0,0,0,0.40460314346648735,0.20578,0.00069,0.0,0.79144,0.0,0.0,0.00209,0.0
