x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.0,0.8,0.0,0.5,0.5,0.5,0.4434711565216691,0.22715,0.22372,0.02423,0.22543,0.02402,0.02499,0.22495,0.02551
0.8,0.0,0.0,0.5,0.5,0.5,0.4434711565216691,0.22763,0.02543,0.22394,0.22438,0.02464,0.22366,0.02557,0.02475
0.0,0.0,0.8333333333,0.5,0.5,0.5,0.45133546691601395,0.21861,0.2178,0.21759,0.03076,0.21972,0.03235,0.03108,0.03209
0.0,0.8333333333,0.0,0.5,0.5,0.5,0.45133546691601395,0.21933,0.21815,0.03247,0.21923,0.03167,0.03089,0.21568,0.03258
0.8333333333,0.0,0.0,0.5,0.5,0.5,0.45133546691601395,0.21879,0.03187,0.21945,0.2179,0.03266,0.21633,0.03128,0.03172
0.0,0.0,0.8666666667,0.5,0.5,0.5,0.45987115748830093,0.20956,0.20882,0.21183,0.04033,0.20982,0.03981,0.04082,0.03901
0.0,0.8666666667,0.0,0.5,0.5,0.5,0.45987115748830093,0.20865,0.20885,0.03959,0.21134,0.04127,0.04063,0.21005,0.03962
0.8666666667,0.0,0.0,0.5,0.5,0.5,0.45987115748830093,0.20955,0.04002,0.20859,0.21075,0.04044,0.21035,0.03997,0.04033
0.0,0.0,0.9,0.5,0.5,0.5,0.469041575982343,0.19972,0.20024,0.19855,0.04932,0.20192,0.04949,0.05098,0.04978
0.0,0.9,0.0,0.5,0.5,0.5,0.469041575982343,0.19844,0.2015,0.05009,0.19845,0.0504,0.0495,0.2018,0.04982
0.9,0.0,0.0,0.5,0.5,0.5,0.469041575982343,0.19744,0.04856,0.20145,0.20142,0.05061,0.2001,0.04945,0.05097
0.0,0.0,0.9333333333,0.5,0.5,0.5,0.478810253910283,0.18607,0.18647,0.18979,0.06332,0.18718,0.06161,0.06286,0.0627
0.0,0.9333333333,0.0,0.5,0.5,0.5,0.478810253910283,0.18786,0.18445,0.06274,0.1878,0.06281,0.06315,0.18763,0.06356
0.9333333333,0.0,0.0,0.5,0.5,0.5,0.478810253910283,0.18681,0.06306,0.1868,0.18977,0.06164,0.18663,0.06165,0.06364
0.0,0.0,0.9666666667,0.5,0.5,0.5,0.4891413489673815,0.17069,0.1699,0.16994,0.08051,0.16973,0.08012,0.07801,0.0811
0.0,0.9666666667,0.0,0.5,0.5,0.5,0.4891413489673815,0.16896,0.16871,0.08156,0.16807,0.08094,0.08088,0.1703,0.08058
0.9666666667,0.0,0.0,0.5,0.5,0.5,0.4891413489673815,0.17055,0.08096,0.16978,0.16727,0.07955,0.17179,0.08031,0.07979
0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.12559,0.1242,0.12499,0.1237,0.12655,0.12566,0.12515,0.12416
0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.12552,0.12395,0.12706,0.12531,0.124,0.12526,0.12467,0.12423
1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.12606,0.1248,0.1231,0.12601,0.12504,0.1257,0.12517,0.12412
0.0,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.23132,0.22954,0.10992,0.10876,0.10863,0.05215,0.10887,0.05081
0.0333333333,0.0,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.23109,0.10898,0.22937,0.10913,0.10807,0.11025,0.05111,0.052
0.0333333333,0.0333333333,0.0,0.5,0.5,0.5,0.4780361058950038,0.23088,0.10936,0.10991,0.23073,0.0512,0.10786,0.10939,0.05067
0.0,0.0333333333,0.0666666667,0.5,0.5,0.5,0.46745964373329524,0.25517,0.25264,0.12154,0.08513,0.12092,0.03925,0.08475,0.0406
0.0,0.0666666667,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.25593,0.25369,0.08685,0.11964,0.08409,0.04003,0.1197,0.04007
0.0333333333,0.0,0.0666666667,0.5,0.5,0.5,0.46745964373329524,0.25567,0.12132,0.2526,0.08465,0.11996,0.08478,0.04028,0.04074
0.0333333333,0.0666666667,0.0,0.5,0.5,0.5,0.46745964373329524,0.25508,0.12018,0.0853,0.25327,0.03968,0.08568,0.12047,0.04034
0.0666666667,0.0,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.25467,0.08385,0.2545,0.12136,0.08442,0.12022,0.03942,0.04156
0.0666666667,0.0333333333,0.0,0.5,0.5,0.5,0.46745964373329524,0.25691,0.08501,0.12076,0.25491,0.04043,0.11885,0.08399,0.03914
0.0,0.0333333333,0.1,0.5,0.5,0.5,0.45744864112775513,0.27097,0.27268,0.12971,0.06913,0.12636,0.03144,0.06778,0.03193
0.0,0.1,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.2731,0.27131,0.0668,0.12869,0.06804,0.03308,0.12724,0.03174
0.0333333333,0.0,0.1,0.5,0.5,0.5,0.45744864112775513,0.27345,0.12782,0.26993,0.06749,0.13059,0.06782,0.03192,0.03098
0.0333333333,0.1,0.0,0.5,0.5,0.5,0.45744864112775513,0.27356,0.12934,0.06769,0.26944,0.03165,0.06839,0.12798,0.03195
0.1,0.0,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.27132,0.06849,0.27091,0.12813,0.06822,0.12809,0.03248,0.03236
0.1,0.0333333333,0.0,0.5,0.5,0.5,0.45744864112775513,0.2703,0.06772,0.12845,0.27208,0.03236,0.12796,0.06859,0.03254
0.0,0.0333333333,0.1333333333,0.5,0.5,0.5,0.44804100343524284,0.28567,0.28441,0.13478,0.05568,0.13329,0.02487,0.05554,0.02576
0.0,0.1333333333,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.28553,0.28553,0.05509,0.13449,0.05422,0.02615,0.13323,0.02576
0.0333333333,0.0,0.1333333333,0.5,0.5,0.5,0.44804100343524284,0.28594,0.13398,0.28402,0.05503,0.13587,0.05362,0.02516,0.02638
0.0333333333,0.1333333333,0.0,0.5,0.5,0.5,0.44804100343524284,0.28694,0.1341,0.05486,0.28528,0.02578,0.05389,0.13458,0.02457
0.1333333333,0.0,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.28424,0.05448,0.2857,0.13525,0.05358,0.13576,0.02553,0.02546
0.1333333333,0.0333333333,0.0,0.5,0.5,0.5,0.44804100343524284,0.28574,0.05431,0.13504,0.28514,0.02621,0.13399,0.05391,0.02566
0.0,0.0333333333,0.1666666667,0.5,0.5,0.5,0.4392754977982791,0.29601,0.29655,0.13999,0.04266,0.13995,0.02117,0.04297,0.0207
0.0,0.1666666667,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.29444,0.29867,0.04253,0.1393,0.04326,0.02109,0.14005,0.02066
0.0333333333,0.0,0.1666666667,0.5,0.5,0.5,0.4392754977982791,0.29663,0.14087,0.29498,0.04295,0.13954,0.04366,0.02076,0.02061
0.0333333333,0.1666666667,0.0,0.5,0.5,0.5,0.4392754977982791,0.29535,0.13878,0.04337,0.29659,0.02064,0.04377,0.14099,0.02051
0.1666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.29664,0.04337,0.29586,0.14056,0.04413,0.13965,0.01964,0.02015
0.1666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4392754977982791,0.29662,0.04327,0.14173,0.29659,0.02021,0.13872,0.04264,0.02022
0.0,0.0333333333,0.2,0.5,0.5,0.5,0.4311912869438532,0.30769,0.30558,0.14293,0.03358,0.14364,0.01621,0.03443,0.01594
0.0,0.2,0.0333333333,0.5,0.5,0.5,0.4311912869438531,0.30789,0.30478,0.03375,0.1431,0.03374,0.01636,0.14409,0.01629
0.0333333333,0.0,0.2,0.5,0.5,0.5,0.4311912869438532,0.30515,0.14539,0.30581,0.03352,0.14352,0.03387,0.01643,0.01631
0.0333333333,0.2,0.0,0.5,0.5,0.5,0.4311912869438532,0.30724,0.1457,0.03423,0.30212,0.01558,0.03439,0.144,0.01674
0.2,0.0,0.0333333333,0.5,0.5,0.5,0.4311912869438531,0.30531,0.03513,0.30485,0.14422,0.03367,0.14373,0.01707,0.01602
0.2,0.0333333333,0.0,0.5,0.5,0.5,0.4311912869438532,0.3066,0.03391,0.14527,0.30671,0.01585,0.1437,0.03265,0.01531
0.0,0.0333333333,0.2333333333,0.5,0.5,0.5,0.4238273583027952,0.31326,0.31515,0.14746,0.02539,0.14763,0.01162,0.0271,0.01239
0.0,0.2333333333,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.31342,0.31287,0.02635,0.14753,0.02651,0.01245,0.14823,0.01264
0.0333333333,0.0,0.2333333333,0.5,0.5,0.5,0.4238273583027952,0.31111,0.14881,0.31511,0.02634,0.14697,0.02604,0.01235,0.01327
0.0333333333,0.2333333333,0.0,0.5,0.5,0.5,0.4238273583027952,0.31486,0.14509,0.02613,0.31397,0.01216,0.0262,0.14861,0.01298
0.2333333333,0.0,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.31438,0.02593,0.31327,0.14705,0.02577,0.14903,0.01231,0.01226
0.2333333333,0.0333333333,0.0,0.5,0.5,0.5,0.4238273583027952,0.3137,0.02625,0.14906,0.31335,0.01216,0.14766,0.02529,0.01253
0.0,0.0333333333,0.2666666667,0.5,0.5,0.5,0.4172218523510715,0.32072,0.31836,0.15207,0.02027,0.15132,0.00911,0.01905,0.0091
0.0,0.2666666667,0.0333333333,0.5,0.5,0.5,0.4172218523510715,0.31939,0.32033,0.02003,0.15237,0.01932,0.00986,0.1495,0.0092
0.0333333333,0.0,0.2666666667,0.5,0.5,0.5,0.4172218523510715,0.31872,0.15273,0.31987,0.02033,0.15033,0.0198,0.00938,0.00884
0.0333333333,0.2666666667,0.0,0.5,0.5,0.5,0.4172218523510715,0.32118,0.14966,0.01954,0.31828,0.0097,0.02021,0.15194,0.00949
0.2666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4172218523510715,0.32122,0.02014,0.31911,0.15035,0.01958,0.1509,0.00933,0.00937
0.2666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4172218523510715,0.31804,0.01975,0.15247,0.31901,0.00919,0.15255,0.01992,0.00907
0.0,0.0333333333,0.3,0.5,0.5,0.5,0.41141130182535046,0.32782,0.32629,0.15257,0.01355,0.1527,0.00622,0.01427,0.00658
0.0,0.3,0.0333333333,0.5,0.5,0.5,0.4114113018253505,0.32605,0.32542,0.01378,0.15324,0.01338,0.00655,0.15475,0.00683
0.0333333333,0.0,0.3,0.5,0.5,0.5,0.41141130182535046,0.32639,0.15564,0.32384,0.01409,0.1529,0.01442,0.00637,0.00635
0.0333333333,0.3,0.0,0.5,0.5,0.5,0.41141130182535046,0.32635,0.15305,0.01443,0.32676,0.00661,0.01489,0.15145,0.00646
0.3,0.0,0.0333333333,0.5,0.5,0.5,0.4114113018253505,0.32502,0.01438,0.32577,0.15471,0.01387,0.15298,0.00639,0.00688
0.3,0.0333333333,0.0,0.5,0.5,0.5,0.41141130182535046,0.32548,0.01426,0.15269,0.32656,0.00678,0.15399,0.01357,0.00667
0.0,0.0333333333,0.3333333333,0.5,0.5,0.5,0.40642980353224506,0.33202,0.3281,0.15569,0.00966,0.15515,0.00484,0.00967,0.00487
0.0,0.3333333333,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.32896,0.33109,0.00992,0.15669,0.00934,0.00449,0.15488,0.00463
0.0333333333,0.0,0.3333333333,0.5,0.5,0.5,0.40642980353224506,0.32965,0.15641,0.33076,0.01008,0.15389,0.00939,0.00448,0.00534
0.0333333333,0.3333333333,0.0,0.5,0.5,0.5,0.40642980353224506,0.33118,0.1556,0.00966,0.3294,0.0045,0.0103,0.15482,0.00454
0.3333333333,0.0,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.32914,0.00979,0.33217,0.15485,0.01009,0.15506,0.00435,0.00455
0.3333333333,0.0333333333,0.0,0.5,0.5,0.5,0.40642980353224506,0.32933,0.00955,0.1569,0.32882,0.00479,0.15652,0.00956,0.00453
0.0,0.0333333333,0.3666666667,0.5,0.5,0.5,0.40230815534768777,0.33277,0.33409,0.15801,0.00634,0.15696,0.00303,0.00602,0.00278
0.0,0.3666666667,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.33353,0.33307,0.006,0.15684,0.00628,0.00279,0.15855,0.00294
0.0333333333,0.0,0.3666666667,0.5,0.5,0.5,0.40230815534768777,0.33391,0.15799,0.33269,0.00616,0.15689,0.00654,0.00297,0.00285
0.0333333333,0.3666666667,0.0,0.5,0.5,0.5,0.40230815534768777,0.33081,0.15702,0.00684,0.33602,0.00313,0.00577,0.15752,0.00289
0.3666666667,0.0,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.33539,0.00618,0.33344,0.15526,0.00591,0.15767,0.00308,0.00307
0.3666666667,0.0333333333,0.0,0.5,0.5,0.5,0.40230815534768777,0.33323,0.00601,0.15804,0.33323,0.00299,0.15797,0.00578,0.00275
0.0,0.0333333333,0.4,0.5,0.5,0.5,0.3990729999256147,0.33617,0.33602,0.16036,0.00359,0.15678,0.002,0.00361,0.00147
0.0,0.4,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.33656,0.33608,0.00335,0.16061,0.00328,0.0018,0.15655,0.00177
0.0333333333,0.0,0.4,0.5,0.5,0.5,0.3990729999256147,0.33604,0.1573,0.33799,0.00345,0.15855,0.00356,0.00151,0.0016
0.0333333333,0.4,0.0,0.5,0.5,0.5,0.3990729999256147,0.3364,0.15828,0.00327,0.33524,0.00164,0.00349,0.16016,0.00152
0.4,0.0,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.33822,0.00349,0.33547,0.15724,0.00317,0.15939,0.00154,0.00148
0.4,0.0333333333,0.0,0.5,0.5,0.5,0.3990729999256147,0.33355,0.00361,0.1588,0.33818,0.00163,0.15899,0.00356,0.00168
0.0,0.0333333333,0.4333333333,0.5,0.5,0.5,0.39674602382287244,0.33507,0.3384,0.16127,0.00133,0.16111,0.00069,0.00147,0.00066
0.0,0.4333333333,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.3373,0.3393,0.00147,0.15925,0.00172,0.00063,0.15957,0.00076
0.0333333333,0.0,0.4333333333,0.5,0.5,0.5,0.39674602382287244,0.34011,0.15891,0.33662,0.00156,0.15998,0.00151,0.00056,0.00075
0.0333333333,0.4333333333,0.0,0.5,0.5,0.5,0.39674602382287244,0.33899,0.15928,0.00131,0.33961,0.0007,0.00157,0.15775,0.00079
0.4333333333,0.0,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.3408,0.00159,0.335,0.16083,0.00153,0.15873,0.00079,0.00073
0.4333333333,0.0333333333,0.0,0.5,0.5,0.5,0.39674602382287244,0.33727,0.00149,0.15826,0.33947,0.00082,0.16058,0.00142,0.00069
0.0,0.0333333333,0.4666666667,0.5,0.5,0.5,0.3953432638934499,0.33801,0.34099,0.15727,0.00039,0.16263,0.00018,0.0003,0.00023
0.0,0.4666666667,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.33604,0.34087,0.00039,0.15953,0.00034,0.00017,0.16252,0.00014
0.0333333333,0.0,0.4666666667,0.5,0.5,0.5,0.3953432638934499,0.33945,0.15982,0.33879,0.00038,0.1607,0.00042,0.00025,0.00019
0.0333333333,0.4666666667,0.0,0.5,0.5,0.5,0.3953432638934499,0.3413,0.1591,0.00026,0.34045,0.00021,0.0004,0.15809,0.00019
0.4666666667,0.0,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.33912,0.00033,0.33877,0.16059,0.00041,0.16037,0.00018,0.00023
0.4666666667,0.0333333333,0.0,0.5,0.5,0.5,0.3953432638934499,0.33661,0.00046,0.1604,0.3431,0.00028,0.15866,0.00033,0.00016
0.0,0.0333333333,0.5,0.5,0.5,0.5,0.3948745698779504,0.33661,0.3422,0.16167,0.0,0.15952,0.0,0.0,0.0
0.0,0.5,0.0333333333,0.5,0.5,0.5,0.3948745698779504,0.33969,0.3388,0.0,0.16202,0.0,0.0,0.15949,0.0
0.0333333333,0.0,0.5,0.5,0.5,0.5,0.3948745698779504,0.34014,0.16067,0.3397,0.0,0.15949,0.0,0.0,0.0
0.0333333333,0.5,0.0,0.5,0.5,0.5,0.3948745698779504,0.33999,0.16022,0.0,0.33853,0.0,0.0,0.16126,0.0
0.5,0.0,0.0333333333,0.5,0.5,0.5,0.3948745698779504,0.34073,0.0,0.33895,0.15992,0.0,0.1604,0.0,0.0
0.5,0.0333333333,0.0,0.5,0.5,0.5,0.3948745698779504,0.33921,0.0,0.16204,0.33796,0.0,0.16079,0.0,0.0
0.0,0.0333333333,0.5333333333,0.5,0.5,0.5,0.3953432638934499,0.33822,0.34138,0.15717,0.00035,0.16218,0.00014,0.00034,0.00022
0.0,0.5333333333,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.34098,0.3371,0.00038,0.15973,0.00039,0.00014,0.16111,0.00017
0.0333333333,0.0,0.5333333333,0.5,0.5,0.5,0.3953432638934499,0.33987,0.16085,0.33893,0.00041,0.15923,0.00035,0.00017,0.00019
0.0333333333,0.5333333333,0.0,0.5,0.5,0.5,0.3953432638934499,0.34013,0.1596,0.00038,0.33886,0.00023,0.00032,0.16029,0.00019
