x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.7,0.0,0.0,0,0,0,0.40414518843273806,0.2633333333333333
0.0,0.0,0.7333333333,0,0,0,0.42339019738648054,0.2833333333333333
0.0,0.7333333333,0.0,0,0,0,0.42339019738648054,0.2833333333333333
0.7333333333,0.0,0.0,0,0,0,0.42339019738648054,0.26666666666666666
0.0,0.0,0.7666666667,0,0,0,0.44263520639795817,0.2833333333333333
0.0,0.7666666667,0.0,0,0,0,0.44263520639795817,0.2933333333333333
0.7666666667,0.0,0.0,0,0,0,0.44263520639795817,0.27999999999999997
0.0,0.0,0.8,0,0,0,0.46188021535170065,0.29666666666666663
0.0,0.8,0.0,0,0,0,0.46188021535170065,0.30999999999999994
0.8,0.0,0.0,0,0,0,0.46188021535170065,0.3
0.0,0.0,0.8333333333,0,0,0,0.4811252243054432,0.3233333333333333
0.0,0.8333333333,0.0,0,0,0,0.4811252243054432,0.30666666666666664
0.8333333333,0.0,0.0,0,0,0,0.4811252243054432,0.31999999999999995
0.0,0.0,0.8666666667,0,0,0,0.5003702333169208,0.3133333333333333
0.0,0.8666666667,0.0,0,0,0,0.5003702333169208,0.31666666666666665
0.8666666667,0.0,0.0,0,0,0,0.5003702333169208,0.3133333333333333
0.0,0.0,0.9,0,0,0,0.5196152422706632,0.3333333333333334
0.0,0.9,0.0,0,0,0,0.5196152422706632,0.33000000000000007
0.9,0.0,0.0,0,0,0,0.5196152422706632,0.33000000000000007
0.0,0.0,0.9333333333,0,0,0,0.5388602512244057,0.3233333333333333
0.0,0.9333333333,0.0,0,0,0,0.5388602512244057,0.33000000000000007
0.9333333333,0.0,0.0,0,0,0,0.5388602512244057,0.33000000000000007
0.0,0.0,0.9666666667,0,0,0,0.5581052602358832,0.3333333333333334
0.0,0.9666666667,0.0,0,0,0,0.5581052602358832,0.3333333333333334
0.9666666667,0.0,0.0,0,0,0,0.5581052602358832,0.3333333333333334
0.0,0.0,1.0,0,0,0,0.5773502691896258,0.3333333333333334
0.0,1.0,0.0,0,0,0,0.5773502691896258,0.3333333333333334
1.0,0.0,0.0,0,0,0,0.5773502691896258,0.3333333333333334
0.0,0.0333333333,0.0333333333,0,0,0,0.027216552670374313,0.0
0.0333333333,0.0,0.0333333333,0,0,0,0.027216552670374313,0.0
0.0333333333,0.0333333333,0.0,0,0,0,0.027216552670374313,0.0
0.0,0.0333333333,0.0666666667,0,0,0,0.04303314829980015,0.013333333333333332
0.0,0.0666666667,0.0333333333,0,0,0,0.04303314829980015,0.0
0.0333333333,0.0,0.0666666667,0,0,0,0.04303314829980015,0.0
0.0333333333,0.0666666667,0.0,0,0,0,0.04303314829980015,0.003333333333333333
0.0666666667,0.0,0.0333333333,0,0,0,0.04303314829980015,0.006666666666666666
0.0666666667,0.0333333333,0.0,0,0,0,0.04303314829980015,0.01
0.0,0.0333333333,0.1,0,0,0,0.06085806193893266,0.01
0.0,0.1,0.0333333333,0,0,0,0.06085806193893266,0.013333333333333332
0.0333333333,0.0,0.1,0,0,0,0.06085806193893266,0.013333333333333332
0.0333333333,0.1,0.0,0,0,0,0.06085806193893266,0.003333333333333333
0.1,0.0,0.0333333333,0,0,0,0.06085806193893266,0.003333333333333333
0.1,0.0333333333,0.0,0,0,0,0.06085806193893266,0.003333333333333333
0.0,0.0333333333,0.1333333333,0,0,0,0.07934920473824922,0.026666666666666665
0.0,0.1333333333,0.0333333333,0,0,0,0.07934920473824922,0.016666666666666666
0.0333333333,0.0,0.1333333333,0,0,0,0.07934920473824922,0.013333333333333332
0.0333333333,0.1333333333,0.0,0,0,0,0.07934920473824922,0.016666666666666666
0.1333333333,0.0,0.0333333333,0,0,0,0.07934920473824922,0.02333333333333333
0.1333333333,0.0333333333,0.0,0,0,0,0.07934920473824922,0.01
0.0,0.0333333333,0.1666666667,0,0,0,0.09813067630762867,0.02333333333333333
0.0,0.1666666667,0.0333333333,0,0,0,0.09813067630762867,0.03333333333333333
0.0333333333,0.0,0.1666666667,0,0,0,0.09813067630762867,0.02
0.0333333333,0.1666666667,0.0,0,0,0,0.09813067630762867,0.01
0.1666666667,0.0,0.0333333333,0,0,0,0.09813067630762867,0.04
0.1666666667,0.0333333333,0.0,0,0,0,0.09813067630762867,0.02
0.0,0.0333333333,0.2,0,0,0,0.1170628194729777,0.04666666666666666
0.0,0.2,0.0333333333,0,0,0,0.1170628194729777,0.026666666666666665
0.0333333333,0.0,0.2,0,0,0,0.1170628194729777,0.013333333333333332
0.0333333333,0.2,0.0,0,0,0,0.1170628194729777,0.03333333333333333
0.2,0.0,0.0333333333,0,0,0,0.1170628194729777,0.05
0.2,0.0333333333,0.0,0,0,0,0.1170628194729777,0.026666666666666665
0.0,0.0333333333,0.2333333333,0,0,0,0.13608276346618112,0.03
0.0,0.2333333333,0.0333333333,0,0,0,0.13608276346618112,0.04666666666666666
0.0333333333,0.0,0.2333333333,0,0,0,0.13608276346618112,0.03666666666666667
0.0333333333,0.2333333333,0.0,0,0,0,0.13608276346618112,0.04999999999999999
0.2333333333,0.0,0.0333333333,0,0,0,0.13608276346618112,0.06
0.2333333333,0.0333333333,0.0,0,0,0,0.13608276346618112,0.04666666666666666
0.0,0.0333333333,0.2666666667,0,0,0,0.15515822272525315,0.04666666666666666
0.0,0.2666666667,0.0333333333,0,0,0,0.15515822272525315,0.056666666666666664
0.0333333333,0.0,0.2666666667,0,0,0,0.15515822272525315,0.06333333333333332
0.0333333333,0.2666666667,0.0,0,0,0,0.15515822272525315,0.03666666666666667
0.2666666667,0.0,0.0333333333,0,0,0,0.15515822272525315,0.06
0.2666666667,0.0333333333,0.0,0,0,0,0.15515822272525315,0.056666666666666664
0.0,0.0333333333,0.3,0,0,0,0.1742709682351872,0.09
0.0,0.3,0.0333333333,0,0,0,0.1742709682351872,0.07666666666666666
0.0333333333,0.0,0.3,0,0,0,0.1742709682351872,0.04999999999999999
0.0333333333,0.3,0.0,0,0,0,0.1742709682351872,0.04666666666666666
0.3,0.0,0.0333333333,0,0,0,0.1742709682351872,0.08333333333333331
0.3,0.0333333333,0.0,0,0,0,0.1742709682351872,0.06666666666666667
0.0,0.0333333333,0.3333333333,0,0,0,0.19340994648481566,0.07333333333333332
0.0,0.3333333333,0.0333333333,0,0,0,0.19340994648481566,0.06666666666666665
0.0333333333,0.0,0.3333333333,0,0,0,0.19340994648481566,0.08
0.0333333333,0.3333333333,0.0,0,0,0,0.19340994648481566,0.08333333333333331
0.3333333333,0.0,0.0333333333,0,0,0,0.19340994648481566,0.07666666666666666
0.3333333333,0.0333333333,0.0,0,0,0,0.19340994648481566,0.07999999999999999
0.0,0.0333333333,0.3666666667,0,0,0,0.21256807190307908,0.10666666666666665
0.0,0.3666666667,0.0333333333,0,0,0,0.21256807190307908,0.07333333333333333
0.0333333333,0.0,0.3666666667,0,0,0,0.21256807190307908,0.11666666666666665
0.0333333333,0.3666666667,0.0,0,0,0,0.21256807190307908,0.07999999999999999
0.3666666667,0.0,0.0333333333,0,0,0,0.21256807190307908,0.08666666666666666
0.3666666667,0.0333333333,0.0,0,0,0,0.21256807190307908,0.11666666666666668
0.0,0.0333333333,0.4,0,0,0,0.2317405957163375,0.09
0.0,0.4,0.0333333333,0,0,0,0.2317405957163375,0.12
0.0333333333,0.0,0.4,0,0,0,0.2317405957163375,0.13999999999999999
0.0333333333,0.4,0.0,0,0,0,0.2317405957163375,0.09333333333333334
0.4,0.0,0.0333333333,0,0,0,0.2317405957163375,0.10666666666666666
0.4,0.0333333333,0.0,0,0,0,0.2317405957163375,0.14333333333333334
0.0,0.0333333333,0.4333333333,0,0,0,0.2509242175490293,0.12333333333333334
0.0,0.4333333333,0.0333333333,0,0,0,0.2509242175490293,0.11
0.0333333333,0.0,0.4333333333,0,0,0,0.2509242175490293,0.16666666666666663
0.0333333333,0.4333333333,0.0,0,0,0,0.2509242175490293,0.14
0.4333333333,0.0,0.0333333333,0,0,0,0.2509242175490293,0.1366666666666667
0.4333333333,0.0333333333,0.0,0,0,0,0.2509242175490293,0.13999999999999999
0.0,0.0333333333,0.4666666667,0,0,0,0.2701165729321187,0.16333333333333333
0.0,0.4666666667,0.0333333333,0,0,0,0.2701165729321187,0.15333333333333335
0.0333333333,0.0,0.4666666667,0,0,0,0.2701165729321187,0.12
0.0333333333,0.4666666667,0.0,0,0,0,0.2701165729321187,0.15666666666666665
0.4666666667,0.0,0.0333333333,0,0,0,0.2701165729321187,0.14666666666666667
0.4666666667,0.0333333333,0.0,0,0,0,0.2701165729321187,0.1733333333333333
0.0,0.0333333333,0.5,0,0,0,0.2893159236940874,0.16333333333333333
0.0,0.5,0.0333333333,0,0,0,0.2893159236940874,0.15
0.0333333333,0.0,0.5,0,0,0,0.2893159236940874,0.16
0.0333333333,0.5,0.0,0,0,0,0.2893159236940874,0.17999999999999997
0.5,0.0,0.0333333333,0,0,0,0.2893159236940874,0.16999999999999996
0.5,0.0333333333,0.0,0,0,0,0.2893159236940874,0.17999999999999997
0.0,0.0333333333,0.5333333333,0,0,0,0.30852096391103245,0.16666666666666663
0.0,0.5333333333,0.0333333333,0,0,0,0.30852096391103245,0.18999999999999997
0.0333333333,0.0,0.5333333333,0,0,0,0.30852096391103245,0.16999999999999996
0.0333333333,0.5333333333,0.0,0,0,0,0.30852096391103245,0.20333333333333328
0.5333333333,0.0,0.0333333333,0,0,0,0.30852096391103245,0.2066666666666666
0.5333333333,0.0333333333,0.0,0,0,0,0.30852096391103245,0.19999999999999993
0.0,0.0333333333,0.5666666667,0,0,0,0.32773069343480676,0.17999999999999997
0.0,0.5666666667,0.0333333333,0,0,0,0.32773069343480676,0.20333333333333328
0.0333333333,0.0,0.5666666667,0,0,0,0.32773069343480676,0.2366666666666666
0.0333333333,0.5666666667,0.0,0,0,0,0.32773069343480676,0.18666666666666665
0.5666666667,0.0,0.0333333333,0,0,0,0.32773069343480676,0.21999999999999997
0.5666666667,0.0333333333,0.0,0,0,0,0.32773069343480676,0.2133333333333333
0.0,0.0333333333,0.6,0,0,0,0.346944333243288,0.19333333333333327
0.0,0.6,0.0333333333,0,0,0,0.346944333243288,0.23333333333333328
0.0333333333,0.0,0.6,0,0,0,0.346944333243288,0.23999999999999996
0.0333333333,0.6,0.0,0,0,0,0.346944333243288,0.20999999999999996
0.6,0.0,0.0333333333,0,0,0,0.346944333243288,0.20666666666666664
0.6,0.0333333333,0.0,0,0,0,0.346944333243288,0.22333333333333327
0.0,0.0333333333,0.6333333333,0,0,0,0.36616126783052744,0.23999999999999994
0.0,0.6333333333,0.0333333333,0,0,0,0.36616126783052744,0.23999999999999994
0.0333333333,0.0,0.6333333333,0,0,0,0.36616126783052744,0.21666666666666662
0.0333333333,0.6333333333,0.0,0,0,0,0.36616126783052744,0.20666666666666664
0.6333333333,0.0,0.0333333333,0,0,0,0.36616126783052744,0.23666666666666664
0.6333333333,0.0333333333,0.0,0,0,0,0.36616126783052744,0.2533333333333333
0.0,0.0333333333,0.6666666667,0,0,0,0.3853810043743628,0.2433333333333333
0.0,0.6666666667,0.0333333333,0,0,0,0.3853810043743628,0.25
0.0333333333,0.0,0.6666666667,0,0,0,0.3853810043743628,0.24333333333333332
0.0333333333,0.6666666667,0.0,0,0,0,0.3853810043743628,0.25999999999999995
0.6666666667,0.0,0.0333333333,0,0,0,0.3853810043743628,0.26
0.6666666667,0.0333333333,0.0,0,0,0,0.3853810043743628,0.23666666666666664
0.0,0.0333333333,0.7,0,0,0,0.40460314346648735,0.2533333333333333
0.0,0.7,0.0333333333,0,0,0,0.40460314346648735,0.2666666666666666
0.0333333333,0.0,0.7,0,0,0,0.40460314346648735,0.2633333333333333
0.0333333333,0.7,0.0,0,0,0,0.40460314346648735,0.26
0.7,0.0,0.0333333333,0,0,0,0.40460314346648735,0.24666666666666662
0.7,0.0333333333,0.0,0,0,0,0.40460314346648735,0.25666666666666665
0.0,0.0333333333,0.7333333333,0,0,0,0.42382735826347095,0.26999999999999996
0.0,0.7333333333,0.0333333333,0,0,0,0.42382735826347095,0.2833333333333333
0.0333333333,0.0,0.7333333333,0,0,0,0.42382735826347095,0.2633333333333333
0.0333333333,0.7333333333,0.0,0,0,0,0.42382735826347095,0.27333333333333326
0.7333333333,0.0,0.0333333333,0,0,0,0.42382735826347095,0.25666666666666665
0.7333333333,0.0333333333,0.0,0,0,0,0.42382735826347095,0.25666666666666665
0.0,0.0333333333,0.7666666667,0,0,0,0.4430533786267662,0.29666666666666663
0.0,0.7666666667,0.0333333333,0,0,0,0.4430533786267662,0.2899999999999999
0.0333333333,0.0,0.7666666667,0,0,0,0.4430533786267662,0.2933333333333333
0.0333333333,0.7666666667,0.0,0,0,0,0.4430533786267662,0.30666666666666664
0.7666666667,0.0,0.0333333333,0,0,0,0.4430533786267662,0.27999999999999997
0.7666666667,0.0333333333,0.0,0,0,0,0.4430533786267662,0.28
0.0,0.0333333333,0.8,0,0,0,0.46228097917063715,0.2933333333333333
0.0,0.8,0.0333333333,0,0,0,0.46228097917063715,0.30666666666666664
0.0333333333,0.0,0.8,0,0,0,0.46228097917063715,0.31666666666666665
0.0333333333,0.8,0.0,0,0,0,0.46228097917063715,0.31666666666666665
0.8,0.0,0.0333333333,0,0,0,0.46228097917063715,0.30666666666666664
0.8,0.0333333333,0.0,0,0,0,0.46228097917063715,0.3133333333333333
0.0,0.0333333333,0.8333333333,0,0,0,0.48150997064712237,0.31
0.0,0.8333333333,0.0333333333,0,0,0,0.48150997064712237,0.31999999999999995
0.0333333333,0.0,0.8333333333,0,0,0,0.48150997064712237,0.30999999999999994
0.0333333333,0.8333333333,0.0,0,0,0,0.48150997064712237,0.3033333333333333
0.8333333333,0.0,0.0333333333,0,0,0,0.48150997064712237,0.30666666666666664
0.8333333333,0.0333333333,0.0,0,0,0,0.48150997064712237,0.3133333333333333
0.0,0.0333333333,0.8666666667,0,0,0,0.5007401928737689,0.3
0.0,0.8666666667,0.0333333333,0,0,0,0.5007401928737689,0.3233333333333333
0.0333333333,0.0,0.8666666667,0,0,0,0.5007401928737689,0.31999999999999995
0.0333333333,0.8666666667,0.0,0,0,0,0.5007401928737689,0.31999999999999995
0.8666666667,0.0,0.0333333333,0,0,0,0.5007401928737689,0.31666666666666665
0.8666666667,0.0333333333,0.0,0,0,0,0.5007401928737689,0.31666666666666665
0.0,0.0333333333,0.9,0,0,0,0.5199715091902918,0.3266666666666667
0.0,0.9,0.0333333333,0,0,0,0.5199715091902918,0.3266666666666667
0.0333333333,0.0,0.9,0,0,0,0.5199715091902918,0.3333333333333334
0.0333333333,0.9,0.0,0,0,0,0.5199715091902918,0.3266666666666667
0.9,0.0,0.0333333333,0,0,0,0.5199715091902918,0.33000000000000007
0.9,0.0333333333,0.0,0,0,0,0.5199715091902918,0.33000000000000007
0.0,0.0333333333,0.9333333333,0,0,0,0.5392038025823439,0.3266666666666667
0.0,0.9333333333,0.0333333333,0,0,0,0.5392038025823439,0.3400000000000001
0.0333333333,0.0,0.9333333333,0,0,0,0.5392038025823439,0.33000000000000007
0.0333333333,0.9333333333,0.0,0,0,0,0.5392038025823439,0.3366666666666667
0.9333333333,0.0,0.0333333333,0,0,0,0.5392038025823439,0.3233333333333333
0.9333333333,0.0333333333,0.0,0,0,0,0.5392038025823439,0.3333333333333334
0.0,0.0333333333,0.9666666667,0,0,0,0.5584369721576398,0.3333333333333334
0.0,0.9666666667,0.0333333333,0,0,0,0.5584369721576398,0.3333333333333334
0.0333333333,0.0,0.9666666667,0,0,0,0.5584369721576398,0.3333333333333334
0.0333333333,0.9666666667,0.0,0,0,0,0.5584369721576398,0.3266666666666667
0.9666666667,0.0,0.0333333333,0,0,0,0.5584369721576398,0.3366666666666667
0.9666666667,0.0333333333,0.0,0,0,0,0.5584369721576398,0.33000000000000007
0.0,0.0333333333,1.0,0,0,0,0.5776709302907348,0.3333333333333334
0.0,1.0,0.0333333333,0,0,0,0.5776709302907348,0.3333333333333334
0.0333333333,0.0,1.0,0,0,0,0.5776709302907348,0.3333333333333334
0.0333333333,1.0,0.0,0,0,0,0.5776709302907348,0.3333333333333334
1.0,0.0,0.0333333333,0,0,0,0.5776709302907348,0.3333333333333334
1.0,0.0333333333,0.0,0,0,0,0.5776709302907348,0.3333333333333334
0.0,0.0666666667,0.0666666667,0,0,0,0.05443310542239829,0.003333333333333333
0.0666666667,0.0,0.0666666667,0,0,0,0.05443310542239829,0.003333333333333333
0.0666666667,0.0666666667,0.0,0,0,0,0.05443310542239829,0.003333333333333333
0.0,0.0666666667,0.1,0,0,0,0.06938886665954631,0.013333333333333332
0.0,0.1,0.0666666667,0,0,0,0.06938886665954631,0.026666666666666665
0.0666666667,0.0,0.1,0,0,0,0.06938886665954631,0.016666666666666666
0.0666666667,0.1,0.0,0,0,0,0.06938886665954631,0.006666666666666666
0.1,0.0,0.0666666667,0,0,0,0.06938886665954631,0.026666666666666665
0.1,0.0666666667,0.0,0,0,0,0.06938886665954631,0.0
0.0,0.0666666667,0.1333333333,0,0,0,0.08606629657378041,0.016666666666666666
0.0,0.1333333333,0.0666666667,0,0,0,0.08606629657378041,0.02666666666666667
0.0666666667,0.0,0.1333333333,0,0,0,0.08606629657378041,0.006666666666666666
0.0666666667,0.1333333333,0.0,0,0,0,0.08606629657378041,0.02
0.1333333333,0.0,0.0666666667,0,0,0,0.08606629657378041,0.03
0.1333333333,0.0666666667,0.0,0,0,0,0.08606629657378041,0.02
0.0,0.0666666667,0.1666666667,0,0,0,0.10363754505933613,0.02333333333333333
0.0,0.1666666667,0.0666666667,0,0,0,0.10363754505933613,0.02666666666666667
0.0666666667,0.0,0.1666666667,0,0,0,0.10363754505933613,0.03333333333333333
0.0666666667,0.1666666667,0.0,0,0,0,0.10363754505933613,0.016666666666666666
0.1666666667,0.0,0.0666666667,0,0,0,0.10363754505933613,0.026666666666666665
0.1666666667,0.0666666667,0.0,0,0,0,0.10363754505933613,0.03
0.0,0.0666666667,0.2,0,0,0,0.12171612389612274,0.04333333333333334
0.0,0.2,0.0666666667,0,0,0,0.12171612389612274,0.026666666666666665
0.0666666667,0.0,0.2,0,0,0,0.12171612389612274,0.05333333333333333
0.0666666667,0.2,0.0,0,0,0,0.12171612389612274,0.04999999999999999
0.2,0.0,0.0666666667,0,0,0,0.12171612389612274,0.04666666666666666
0.2,0.0666666667,0.0,0,0,0,0.12171612389612274,0.04333333333333333
0.0,0.0666666667,0.2333333333,0,0,0,0.14010578013032127,0.03666666666666666
0.0,0.2333333333,0.0666666667,0,0,0,0.14010578013032127,0.04999999999999999
0.0666666667,0.0,0.2333333333,0,0,0,0.14010578013032127,0.04
0.0666666667,0.2333333333,0.0,0,0,0,0.14010578013032127,0.04
0.2333333333,0.0,0.0666666667,0,0,0,0.14010578013032127,0.04666666666666666
0.2333333333,0.0666666667,0.0,0,0,0,0.14010578013032127,0.06
0.0,0.0666666667,0.2666666667,0,0,0,0.15869840954651246,0.07333333333333332
0.0,0.2666666667,0.0666666667,0,0,0,0.15869840954651246,0.07333333333333333
0.0666666667,0.0,0.2666666667,0,0,0,0.15869840954651246,0.039999999999999994
0.0666666667,0.2666666667,0.0,0,0,0,0.15869840954651246,0.04666666666666666
0.2666666667,0.0,0.0666666667,0,0,0,0.15869840954651246,0.05
0.2666666667,0.0666666667,0.0,0,0,0,0.15869840954651246,0.05
0.0,0.0666666667,0.3,0,0,0,0.17743021581163385,0.08333333333333334
0.0,0.3,0.0666666667,0,0,0,0.17743021581163385,0.05999999999999999
0.0666666667,0.0,0.3,0,0,0,0.17743021581163385,0.10333333333333332
0.0666666667,0.3,0.0,0,0,0,0.17743021581163385,0.06333333333333332
0.3,0.0,0.0666666667,0,0,0,0.17743021581163385,0.09
0.3,0.0666666667,0.0,0,0,0,0.17743021581163385,0.08333333333333331
0.0,0.0666666667,0.3333333333,0,0,0,0.19626135256996624,0.06999999999999999
0.0,0.3333333333,0.0666666667,0,0,0,0.19626135256996624,0.04999999999999999
0.0666666667,0.0,0.3333333333,0,0,0,0.19626135256996624,0.09666666666666666
0.0666666667,0.3333333333,0.0,0,0,0,0.19626135256996624,0.09666666666666666
0.3333333333,0.0,0.0666666667,0,0,0,0.19626135256996624,0.10333333333333333
0.3333333333,0.0666666667,0.0,0,0,0,0.19626135256996624,0.07
0.0,0.0666666667,0.3666666667,0,0,0,0.21516574147834486,0.11333333333333334
0.0,0.3666666667,0.0666666667,0,0,0,0.21516574147834486,0.11
0.0666666667,0.0,0.3666666667,0,0,0,0.21516574147834486,0.11666666666666668
0.0666666667,0.3666666667,0.0,0,0,0,0.21516574147834486,0.08666666666666666
0.3666666667,0.0,0.0666666667,0,0,0,0.21516574147834486,0.11333333333333334
0.3666666667,0.0666666667,0.0,0,0,0,0.21516574147834486,0.07999999999999999
0.0,0.0666666667,0.4,0,0,0,0.23412563895544697,0.13999999999999999
0.0,0.4,0.0666666667,0,0,0,0.23412563895544697,0.12999999999999998
0.0666666667,0.0,0.4,0,0,0,0.23412563895544697,0.10999999999999999
0.0666666667,0.4,0.0,0,0,0,0.23412563895544697,0.13666666666666666
0.4,0.0,0.0666666667,0,0,0,0.23412563895544697,0.13333333333333333
0.4,0.0666666667,0.0,0,0,0,0.23412563895544697,0.11333333333333334
0.0,0.0666666667,0.4333333333,0,0,0,0.2531285722037833,0.1366666666666667
0.0,0.4333333333,0.0666666667,0,0,0,0.2531285722037833,0.12333333333333334
0.0666666667,0.0,0.4333333333,0,0,0,0.2531285722037833,0.14
0.0666666667,0.4333333333,0.0,0,0,0,0.2531285722037833,0.12666666666666668
0.4333333333,0.0,0.0666666667,0,0,0,0.2531285722037833,0.14
0.4333333333,0.0666666667,0.0,0,0,0,0.2531285722037833,0.10333333333333332
0.0,0.0666666667,0.4666666667,0,0,0,0.27216552699768193,0.17999999999999997
0.0,0.4666666667,0.0666666667,0,0,0,0.27216552699768193,0.13333333333333333
0.0666666667,0.0,0.4666666667,0,0,0,0.27216552699768193,0.13
0.0666666667,0.4666666667,0.0,0,0,0,0.27216552699768193,0.1833333333333333
0.4666666667,0.0,0.0666666667,0,0,0,0.27216552699768193,0.15333333333333335
0.4666666667,0.0666666667,0.0,0,0,0,0.27216552699768193,0.16333333333333333
0.0,0.0666666667,0.5,0,0,0,0.29122983160434696,0.20333333333333328
0.0,0.5,0.0666666667,0,0,0,0.29122983160434696,0.16
0.0666666667,0.0,0.5,0,0,0,0.29122983160434696,0.15
0.0666666667,0.5,0.0,0,0,0,0.29122983160434696,0.17333333333333328
0.5,0.0,0.0666666667,0,0,0,0.29122983160434696,0.1766666666666666
0.5,0.0666666667,0.0,0,0,0,0.29122983160434696,0.2066666666666666
0.0,0.0666666667,0.5333333333,0,0,0,0.3103164454003782,0.16
0.0,0.5333333333,0.0666666667,0,0,0,0.3103164454003782,0.19333333333333327
0.0666666667,0.0,0.5333333333,0,0,0,0.3103164454003782,0.17666666666666664
0.0666666667,0.5333333333,0.0,0,0,0,0.3103164454003782,0.19
0.5333333333,0.0,0.0666666667,0,0,0,0.3103164454003782,0.20333333333333328
0.5333333333,0.0666666667,0.0,0,0,0,0.3103164454003782,0.17333333333333328
