x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.0,0.2666666667,0.0,0.5,0.5,0.5,0.4299009360418161,0.21886,0.21776,0.03165,0.21962,0.03133,0.0327,0.2155,0.03258
0.2666666667,0.0,0.0,0.5,0.5,0.5,0.4299009360418161,0.21789,0.03187,0.21849,0.21764,0.03212,0.21875,0.03152,0.03172
0.0,0.0,0.3,0.5,0.5,0.5,0.42426406871192857,0.22658,0.22467,0.22796,0.02395,0.22522,0.02377,0.024,0.02385
0.0,0.3,0.0,0.5,0.5,0.5,0.42426406871192857,0.22589,0.22509,0.02436,0.22647,0.02389,0.02395,0.22593,0.02442
0.3,0.0,0.0,0.5,0.5,0.5,0.42426406871192857,0.22793,0.02362,0.22421,0.22558,0.02427,0.22736,0.02337,0.02366
0.0,0.0,0.3333333333,0.5,0.5,0.5,0.4194352464083457,0.23362,0.23333,0.23365,0.01709,0.23151,0.01671,0.01714,0.01695
0.0,0.3333333333,0.0,0.5,0.5,0.5,0.4194352464083457,0.22968,0.23333,0.01704,0.23464,0.01733,0.0171,0.23443,0.01645
0.3333333333,0.0,0.0,0.5,0.5,0.5,0.4194352464083457,0.23485,0.01643,0.23021,0.2342,0.01704,0.23291,0.01733,0.01703
0.0,0.0,0.3666666667,0.5,0.5,0.5,0.41544264657065433,0.23739,0.24025,0.23859,0.01058,0.24104,0.01103,0.01107,0.01005
0.0,0.3666666667,0.0,0.5,0.5,0.5,0.41544264657065433,0.24019,0.23994,0.01084,0.23856,0.01089,0.01106,0.23845,0.01007
0.3666666667,0.0,0.0,0.5,0.5,0.5,0.41544264657065433,0.24105,0.01087,0.23877,0.23899,0.01059,0.23861,0.01039,0.01073
0.0,0.0,0.4,0.5,0.5,0.5,0.41231056256176607,0.24243,0.24313,0.24353,0.00637,0.24616,0.00634,0.00624,0.0058
0.0,0.4,0.0,0.5,0.5,0.5,0.41231056256176607,0.24318,0.24447,0.00618,0.2421,0.00595,0.0059,0.24619,0.00603
0.4,0.0,0.0,0.5,0.5,0.5,0.41231056256176607,0.24347,0.00648,0.24296,0.24401,0.0061,0.24483,0.00594,0.00621
0.0,0.0,0.4333333333,0.5,0.5,0.5,0.4100587130517161,0.24429,0.24565,0.25118,0.00255,0.24811,0.00279,0.00265,0.00278
0.0,0.4333333333,0.0,0.5,0.5,0.5,0.4100587130517161,0.24852,0.24669,0.00292,0.24605,0.00292,0.00286,0.24752,0.00252
0.4333333333,0.0,0.0,0.5,0.5,0.5,0.4100587130517161,0.25128,0.00258,0.24766,0.24486,0.0029,0.24547,0.00258,0.00267
0.0,0.0,0.4666666667,0.5,0.5,0.5,0.40870164794908315,0.24877,0.2503,0.24927,0.00083,0.24878,0.00066,0.00085,0.00054
0.0,0.4666666667,0.0,0.5,0.5,0.5,0.40870164794908315,0.24639,0.24955,0.0007,0.25025,0.00066,0.0007,0.25113,0.00062
0.4666666667,0.0,0.0,0.5,0.5,0.5,0.40870164794908315,0.24832,0.00074,0.24902,0.24952,0.00081,0.25024,0.00064,0.00071
0.0,0.0,0.5,0.5,0.5,0.5,0.4082482904638631,0.24914,0.24966,0.25077,0.0,0.25043,0.0,0.0,0.0
0.0,0.5,0.0,0.5,0.5,0.5,0.4082482904638631,0.25149,0.24884,0.0,0.24985,0.0,0.0,0.24982,0.0
0.5,0.0,0.0,0.5,0.5,0.5,0.4082482904638631,0.25049,0.0,0.25046,0.24911,0.0,0.24994,0.0,0.0
0.0,0.0,0.5333333333,0.5,0.5,0.5,0.40870164794908315,0.25111,0.24797,0.25014,0.00066,0.24797,0.00072,0.00072,0.00071
0.0,0.5333333333,0.0,0.5,0.5,0.5,0.40870164794908315,0.25036,0.24817,0.00063,0.25109,0.00061,0.0007,0.24777,0.00067
0.5333333333,0.0,0.0,0.5,0.5,0.5,0.40870164794908315,0.24994,0.00066,0.25048,0.24858,0.00056,0.24853,0.00065,0.0006
0.0,0.0,0.5666666667,0.5,0.5,0.5,0.4100587130517161,0.24713,0.24805,0.24527,0.00276,0.24881,0.00271,0.00256,0.00271
0.0,0.5666666667,0.0,0.5,0.5,0.5,0.4100587130517161,0.24522,0.24871,0.00257,0.24875,0.0029,0.00262,0.24642,0.00281
0.5666666667,0.0,0.0,0.5,0.5,0.5,0.4100587130517161,0.24711,0.00292,0.24532,0.24674,0.00328,0.24885,0.0028,0.00298
0.0,0.0,0.6,0.5,0.5,0.5,0.41231056256176607,0.24307,0.24608,0.2463,0.00595,0.24051,0.00586,0.00602,0.00621
0.0,0.6,0.0,0.5,0.5,0.5,0.41231056256176607,0.24754,0.2423,0.00538,0.24503,0.00582,0.00561,0.24167,0.00665
0.6,0.0,0.0,0.5,0.5,0.5,0.41231056256176607,0.24266,0.00603,0.24514,0.24518,0.00604,0.24325,0.006,0.0057
0.0,0.0,0.6333333333,0.5,0.5,0.5,0.41544264657065433,0.23835,0.23865,0.23982,0.01091,0.24071,0.01008,0.01081,0.01067
0.0,0.6333333333,0.0,0.5,0.5,0.5,0.41544264657065433,0.23893,0.23879,0.01083,0.23966,0.01041,0.01085,0.23971,0.01082
0.6333333333,0.0,0.0,0.5,0.5,0.5,0.41544264657065433,0.23994,0.0105,0.23985,0.23922,0.01037,0.23835,0.01084,0.01093
0.0,0.0,0.6666666667,0.5,0.5,0.5,0.4194352464083457,0.23418,0.23361,0.23226,0.01686,0.23397,0.01635,0.01585,0.01692
0.0,0.6666666667,0.0,0.5,0.5,0.5,0.4194352464083457,0.23464,0.23058,0.0168,0.23405,0.01675,0.01648,0.23421,0.01649
0.6666666667,0.0,0.0,0.5,0.5,0.5,0.4194352464083457,0.23198,0.01659,0.2334,0.23299,0.01717,0.23387,0.01684,0.01716
0.0,0.0,0.7,0.5,0.5,0.5,0.42426406871192857,0.22678,0.2278,0.2255,0.02347,0.22599,0.02323,0.02382,0.02341
0.0,0.7,0.0,0.5,0.5,0.5,0.42426406871192857,0.22498,0.22647,0.02425,0.22755,0.02371,0.02414,0.22555,0.02335
0.7,0.0,0.0,0.5,0.5,0.5,0.42426406871192857,0.22654,0.02454,0.22609,0.22444,0.02335,0.22662,0.02463,0.02379
0.0,0.0,0.7333333333,0.5,0.5,0.5,0.4299009360418161,0.21871,0.2148,0.21842,0.0318,0.21894,0.0331,0.03197,0.03226
0.0,0.7333333333,0.0,0.5,0.5,0.5,0.4299009360418161,0.21725,0.21736,0.03221,0.2191,0.03224,0.03226,0.21852,0.03106
0.7333333333,0.0,0.0,0.5,0.5,0.5,0.4299009360418161,0.21861,0.03207,0.21877,0.21653,0.03162,0.21809,0.03157,0.03274
0.0,0.0,0.7666666667,0.5,0.5,0.5,0.4363145314750545,0.20787,0.20977,0.20764,0.04175,0.2085,0.04214,0.0412,0.04113
0.0,0.7666666667,0.0,0.5,0.5,0.5,0.4363145314750545,0.20684,0.2097,0.04177,0.20856,0.04168,0.04054,0.20902,0.04189
0.7666666667,0.0,0.0,0.5,0.5,0.5,0.4363145314750545,0.20845,0.04176,0.21049,0.20525,0.04041,0.20996,0.04205,0.04163
0.0,0.0,0.8,0.5,0.5,0.5,0.4434711565216691,0.20022,0.19917,0.19937,0.05098,0.19533,0.05136,0.05226,0.05131
0.0,0.8,0.0,0.5,0.5,0.5,0.4434711565216691,0.19915,0.19833,0.05214,0.19422,0.05161,0.05252,0.19868,0.05335
0.8,0.0,0.0,0.5,0.5,0.5,0.4434711565216691,0.19646,0.05121,0.19868,0.20003,0.05118,0.19933,0.05066,0.05245
0.0,0.0,0.8333333333,0.5,0.5,0.5,0.45133546691601395,0.18824,0.18708,0.18671,0.06419,0.18644,0.06167,0.0631,0.06257
0.0,0.8333333333,0.0,0.5,0.5,0.5,0.45133546691601395,0.18589,0.18784,0.06114,0.18819,0.0633,0.06356,0.18766,0.06242
0.8333333333,0.0,0.0,0.5,0.5,0.5,0.45133546691601395,0.18904,0.06219,0.18518,0.18763,0.06431,0.18706,0.0608,0.06379
0.0,0.0,0.8666666667,0.5,0.5,0.5,0.45987115748830093,0.17479,0.17419,0.17678,0.07472,0.17648,0.07513,0.07416,0.07375
0.0,0.8666666667,0.0,0.5,0.5,0.5,0.45987115748830093,0.17602,0.17733,0.07431,0.1746,0.07304,0.0759,0.17473,0.07407
0.8666666667,0.0,0.0,0.5,0.5,0.5,0.45987115748830093,0.17575,0.07412,0.17583,0.17794,0.07344,0.1743,0.07468,0.07394
0.0,0.0,0.9,0.5,0.5,0.5,0.469041575982343,0.16458,0.16534,0.1649,0.08562,0.16282,0.08645,0.08541,0.08488
0.0,0.9,0.0,0.5,0.5,0.5,0.469041575982343,0.16492,0.161,0.08641,0.16394,0.0885,0.08725,0.1617,0.08628
0.9,0.0,0.0,0.5,0.5,0.5,0.469041575982343,0.16417,0.0883,0.16422,0.1627,0.08623,0.16318,0.08619,0.08501
0.0,0.0,0.9333333333,0.5,0.5,0.5,0.478810253910283,0.1508,0.15084,0.15216,0.09884,0.15233,0.09829,0.09875,0.09799
0.0,0.9333333333,0.0,0.5,0.5,0.5,0.478810253910283,0.15161,0.14972,0.09831,0.14992,0.09802,0.10058,0.15237,0.09947
0.9333333333,0.0,0.0,0.5,0.5,0.5,0.478810253910283,0.15106,0.09791,0.1498,0.15073,0.10017,0.1505,0.09894,0.10089
0.0,0.0,0.9666666667,0.5,0.5,0.5,0.4891413489673815,0.13793,0.1396,0.13878,0.11172,0.13786,0.11245,0.11141,0.11025
0.0,0.9666666667,0.0,0.5,0.5,0.5,0.4891413489673815,0.13754,0.13894,0.11161,0.13958,0.11139,0.11295,0.13713,0.11086
0.9666666667,0.0,0.0,0.5,0.5,0.5,0.4891413489673815,0.13942,0.11136,0.13852,0.13587,0.11215,0.13799,0.11226,0.11243
0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.12542,0.12571,0.12312,0.12531,0.12599,0.12333,0.12525,0.12587
0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.12368,0.12485,0.12442,0.12497,0.12551,0.12529,0.12488,0.1264
1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.12441,0.12689,0.12524,0.12555,0.12439,0.12528,0.12551,0.12273
0.0,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.1531,0.15393,0.12349,0.12284,0.12424,0.09952,0.12328,0.0996
0.0333333333,0.0,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.15472,0.12366,0.15092,0.12302,0.12294,0.12308,0.10174,0.09992
0.0333333333,0.0333333333,0.0,0.5,0.5,0.5,0.4780361058950038,0.15256,0.12266,0.12409,0.15313,0.10124,0.12194,0.12483,0.09955
0.0,0.0333333333,0.0666666667,0.5,0.5,0.5,0.46745964373329524,0.16785,0.16439,0.1362,0.10974,0.13417,0.08889,0.10931,0.08945
0.0,0.0666666667,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.16758,0.16661,0.10926,0.13444,0.10976,0.08787,0.13612,0.08836
0.0333333333,0.0,0.0666666667,0.5,0.5,0.5,0.46745964373329524,0.16962,0.13664,0.16328,0.10882,0.13614,0.10877,0.08907,0.08766
0.0333333333,0.0666666667,0.0,0.5,0.5,0.5,0.46745964373329524,0.16716,0.13595,0.10887,0.16703,0.0886,0.10837,0.13404,0.08998
0.0666666667,0.0,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.16605,0.11034,0.16751,0.13457,0.10876,0.13485,0.08956,0.08836
0.0666666667,0.0333333333,0.0,0.5,0.5,0.5,0.46745964373329524,0.16728,0.1096,0.13583,0.1661,0.08741,0.13562,0.10836,0.0898
0.0,0.0333333333,0.1,0.5,0.5,0.5,0.45744864112775513,0.17949,0.18062,0.14804,0.09627,0.14582,0.07701,0.09586,0.07689
0.0,0.1,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.17831,0.18191,0.09438,0.14834,0.09687,0.07736,0.14583,0.077
0.0333333333,0.0,0.1,0.5,0.5,0.5,0.45744864112775513,0.18097,0.14621,0.18122,0.09466,0.1455,0.09632,0.07781,0.07731
0.0333333333,0.1,0.0,0.5,0.5,0.5,0.45744864112775513,0.17936,0.14662,0.09576,0.17993,0.07876,0.09495,0.14594,0.07868
0.1,0.0,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.17878,0.09686,0.18327,0.14474,0.09746,0.14411,0.07826,0.07652
0.1,0.0333333333,0.0,0.5,0.5,0.5,0.45744864112775513,0.18014,0.09632,0.14464,0.18201,0.07699,0.14757,0.09572,0.07661
0.0,0.0333333333,0.1333333333,0.5,0.5,0.5,0.44804100343524284,0.19441,0.19187,0.15682,0.08192,0.15829,0.06714,0.08227,0.06728
0.0,0.1333333333,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.19492,0.19577,0.08181,0.1589,0.08036,0.0672,0.15747,0.06357
0.0333333333,0.0,0.1333333333,0.5,0.5,0.5,0.44804100343524284,0.19232,0.15982,0.1951,0.08071,0.15738,0.08138,0.06648,0.06681
0.0333333333,0.1333333333,0.0,0.5,0.5,0.5,0.44804100343524284,0.1948,0.15678,0.08127,0.19168,0.06712,0.08194,0.15997,0.06644
0.1333333333,0.0,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.19478,0.08154,0.19415,0.157,0.08106,0.15884,0.06474,0.06789
0.1333333333,0.0333333333,0.0,0.5,0.5,0.5,0.44804100343524284,0.19409,0.07972,0.15656,0.19658,0.06657,0.15824,0.08223,0.06601
0.0,0.0333333333,0.1666666667,0.5,0.5,0.5,0.4392754977982791,0.20533,0.20922,0.16685,0.07015,0.16928,0.05532,0.06778,0.05607
0.0,0.1666666667,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.20707,0.20964,0.06925,0.16663,0.06848,0.05606,0.16774,0.05513
0.0333333333,0.0,0.1666666667,0.5,0.5,0.5,0.4392754977982791,0.20671,0.16948,0.20463,0.06797,0.16999,0.06973,0.05594,0.05555
0.0333333333,0.1666666667,0.0,0.5,0.5,0.5,0.4392754977982791,0.20632,0.16793,0.06785,0.20678,0.05759,0.06901,0.16767,0.05685
0.1666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.20549,0.06939,0.2085,0.16921,0.06781,0.16714,0.05555,0.05691
0.1666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4392754977982791,0.20685,0.06897,0.16598,0.20513,0.0564,0.17126,0.06934,0.05607
0.0,0.0333333333,0.2,0.5,0.5,0.5,0.4311912869438532,0.21806,0.21954,0.17797,0.05755,0.17772,0.04736,0.05553,0.04627
0.0,0.2,0.0333333333,0.5,0.5,0.5,0.4311912869438531,0.21965,0.21807,0.05597,0.17608,0.05768,0.04679,0.17887,0.04689
0.0333333333,0.0,0.2,0.5,0.5,0.5,0.4311912869438532,0.21869,0.17751,0.21607,0.05789,0.17838,0.05747,0.04689,0.0471
0.0333333333,0.2,0.0,0.5,0.5,0.5,0.4311912869438532,0.21738,0.17907,0.05544,0.21984,0.04623,0.05725,0.17831,0.04648
0.2,0.0,0.0333333333,0.5,0.5,0.5,0.4311912869438531,0.22009,0.05684,0.21771,0.17788,0.05683,0.17791,0.04599,0.04675
0.2,0.0333333333,0.0,0.5,0.5,0.5,0.4311912869438532,0.2198,0.05697,0.17738,0.22012,0.04653,0.17748,0.05532,0.0464
0.0,0.0333333333,0.2333333333,0.5,0.5,0.5,0.4238273583027952,0.23054,0.23228,0.18698,0.04461,0.18673,0.03711,0.04524,0.03651
0.0,0.2333333333,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.22887,0.23216,0.04585,0.18743,0.04508,0.0372,0.18735,0.03606
0.0333333333,0.0,0.2333333333,0.5,0.5,0.5,0.4238273583027952,0.23221,0.18604,0.22943,0.04513,0.1869,0.04494,0.03793,0.03742
0.0333333333,0.2333333333,0.0,0.5,0.5,0.5,0.4238273583027952,0.23161,0.18802,0.0444,0.22817,0.03647,0.04655,0.18954,0.03524
0.2333333333,0.0,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.22904,0.04571,0.23085,0.18594,0.04633,0.18776,0.03794,0.03643
0.2333333333,0.0333333333,0.0,0.5,0.5,0.5,0.4238273583027952,0.23052,0.04546,0.18672,0.23162,0.03739,0.1852,0.04612,0.03697
0.0,0.0333333333,0.2666666667,0.5,0.5,0.5,0.4172218523510715,0.24186,0.24116,0.19402,0.0349,0.19519,0.02945,0.03548,0.02794
0.0,0.2666666667,0.0333333333,0.5,0.5,0.5,0.4172218523510715,0.2422,0.24179,0.03568,0.19484,0.0353,0.02872,0.19361,0.02786
0.0333333333,0.0,0.2666666667,0.5,0.5,0.5,0.4172218523510715,0.23998,0.19522,0.23949,0.03573,0.19618,0.03544,0.02913,0.02883
0.0333333333,0.2666666667,0.0,0.5,0.5,0.5,0.4172218523510715,0.23847,0.19414,0.03623,0.24286,0.02856,0.03561,0.19504,0.02909
0.2666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4172218523510715,0.24183,0.03545,0.24196,0.19622,0.03531,0.19151,0.02928,0.02844
0.2666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4172218523510715,0.24222,0.03508,0.19443,0.2412,0.02883,0.19527,0.03532,0.02765
0.0,0.0333333333,0.3,0.5,0.5,0.5,0.41141130182535046,0.25176,0.24879,0.20112,0.02676,0.2031,0.02083,0.02659,0.02105
0.0,0.3,0.0333333333,0.5,0.5,0.5,0.4114113018253505,0.25233,0.2486,0.02632,0.20199,0.02673,0.02076,0.20227,0.021
0.0333333333,0.0,0.3,0.5,0.5,0.5,0.41141130182535046,0.24963,0.20177,0.24705,0.0268,0.20296,0.02843,0.02202,0.02134
0.0333333333,0.3,0.0,0.5,0.5,0.5,0.41141130182535046,0.25269,0.19834,0.0263,0.25001,0.02136,0.02726,0.2033,0.02074
0.3,0.0,0.0333333333,0.5,0.5,0.5,0.4114113018253505,0.24845,0.0257,0.2508,0.20009,0.02705,0.20416,0.02189,0.02186
0.3,0.0333333333,0.0,0.5,0.5,0.5,0.41141130182535046,0.2512,0.0265,0.20116,0.24996,0.02118,0.20285,0.02537,0.02178
0.0,0.0333333333,0.3333333333,0.5,0.5,0.5,0.40642980353224506,0.25879,0.259,0.20713,0.01877,0.20827,0.01489,0.01838,0.01477
0.0,0.3333333333,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.25779,0.26014,0.01841,0.20738,0.01858,0.01513,0.20815,0.01442
0.0333333333,0.0,0.3333333333,0.5,0.5,0.5,0.40642980353224506,0.25684,0.20804,0.25756,0.01857,0.21012,0.01845,0.0149,0.01552
0.0333333333,0.3333333333,0.0,0.5,0.5,0.5,0.40642980353224506,0.25777,0.20974,0.01841,0.25904,0.01505,0.01881,0.20627,0.01491
0.3333333333,0.0,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.25849,0.01837,0.25835,0.21007,0.01729,0.2077,0.01423,0.0155
0.3333333333,0.0333333333,0.0,0.5,0.5,0.5,0.40642980353224506,0.257,0.01741,0.20954,0.25776,0.01474,0.21058,0.01848,0.01449
0.0,0.0333333333,0.3666666667,0.5,0.5,0.5,0.40230815534768777,0.26308,0.26344,0.21473,0.01215,0.21539,0.00917,0.01205,0.00999
0.0,0.3666666667,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.26359,0.26626,0.01137,0.21352,0.01237,0.00992,0.21327,0.0097
0.0333333333,0.0,0.3666666667,0.5,0.5,0.5,0.40230815534768777,0.26485,0.21298,0.26615,0.01246,0.21223,0.01212,0.00955,0.00966
0.0333333333,0.3666666667,0.0,0.5,0.5,0.5,0.40230815534768777,0.26454,0.21592,0.01214,0.26345,0.00932,0.01157,0.21342,0.00964
0.3666666667,0.0,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.26134,0.01118,0.26517,0.21567,0.01155,0.2152,0.00999,0.0099
0.3666666667,0.0333333333,0.0,0.5,0.5,0.5,0.40230815534768777,0.26295,0.01206,0.21419,0.26604,0.00989,0.2133,0.0119,0.00967
0.0,0.0333333333,0.4,0.5,0.5,0.5,0.3990729999256147,0.26777,0.26865,0.2183,0.00709,0.22061,0.00501,0.00659,0.00598
0.0,0.4,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.2718,0.27047,0.00659,0.21623,0.00682,0.00558,0.21713,0.00538
0.0333333333,0.0,0.4,0.5,0.5,0.5,0.3990729999256147,0.26553,0.21968,0.27206,0.00674,0.21808,0.0064,0.00599,0.00552
0.0333333333,0.4,0.0,0.5,0.5,0.5,0.3990729999256147,0.26876,0.21784,0.00626,0.27038,0.00553,0.00695,0.21883,0.00545
0.4,0.0,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.26861,0.00703,0.26823,0.21865,0.00663,0.2196,0.00569,0.00556
0.4,0.0333333333,0.0,0.5,0.5,0.5,0.3990729999256147,0.26915,0.00695,0.2178,0.2709,0.00535,0.21787,0.0066,0.00538
0.0,0.0333333333,0.4333333333,0.5,0.5,0.5,0.39674602382287244,0.27489,0.27401,0.22057,0.00287,0.22008,0.00227,0.00313,0.00218
0.0,0.4333333333,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.27484,0.27111,0.003,0.22126,0.00302,0.00278,0.22165,0.00234
0.0333333333,0.0,0.4333333333,0.5,0.5,0.5,0.39674602382287244,0.27237,0.22261,0.27293,0.00339,0.22059,0.00298,0.00254,0.00259
0.0333333333,0.4333333333,0.0,0.5,0.5,0.5,0.39674602382287244,0.27386,0.22309,0.00301,0.27236,0.0025,0.00304,0.21971,0.00243
0.4333333333,0.0,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.27303,0.00305,0.2733,0.21998,0.00305,0.22286,0.00232,0.00241
0.4333333333,0.0333333333,0.0,0.5,0.5,0.5,0.39674602382287244,0.27324,0.00323,0.21883,0.27534,0.0024,0.2211,0.00303,0.00283
0.0,0.0333333333,0.4666666667,0.5,0.5,0.5,0.3953432638934499,0.27544,0.27629,0.22294,0.0008,0.22243,0.00059,0.0009,0.00061
0.0,0.4666666667,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.27335,0.27584,0.00084,0.22401,0.001,0.00063,0.22383,0.0005
0.0333333333,0.0,0.4666666667,0.5,0.5,0.5,0.3953432638934499,0.27452,0.224,0.27464,0.00075,0.22411,0.00082,0.00059,0.00057
0.0333333333,0.4666666667,0.0,0.5,0.5,0.5,0.3953432638934499,0.27455,0.22372,0.00067,0.27512,0.0008,0.00066,0.22388,0.0006
0.4666666667,0.0,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.27811,0.00076,0.27389,0.2215,0.0007,0.22386,0.0005,0.00068
0.4666666667,0.0333333333,0.0,0.5,0.5,0.5,0.3953432638934499,0.27544,0.00082,0.22286,0.27536,0.00079,0.22352,0.00057,0.00064
0.0,0.0333333333,0.5,0.5,0.5,0.5,0.3948745698779504,0.2753,0.27639,0.2255,0.0,0.22281,0.0,0.0,0.0
0.0,0.5,0.0333333333,0.5,0.5,0.5,0.3948745698779504,0.27765,0.27655,0.0,0.22174,0.0,0.0,0.22406,0.0
0.0333333333,0.0,0.5,0.5,0.5,0.5,0.3948745698779504,0.27456,0.2239,0.27574,0.0,0.2258,0.0,0.0,0.0
0.0333333333,0.5,0.0,0.5,0.5,0.5,0.3948745698779504,0.27494,0.22415,0.0,0.27614,0.0,0.0,0.22477,0.0
0.5,0.0,0.0333333333,0.5,0.5,0.5,0.3948745698779504,0.27784,0.0,0.27522,0.22219,0.0,0.22475,0.0,0.0
0.5,0.0333333333,0.0,0.5,0.5,0.5,0.3948745698779504,0.27704,0.0,0.22387,0.27697,0.0,0.22212,0.0,0.0
0.0,0.0333333333,0.5333333333,0.5,0.5,0.5,0.3953432638934499,0.27229,0.27662,0.22228,0.00087,0.22597,0.00055,0.00073,0.00069
0.0,0.5333333333,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.27441,0.27805,0.00087,0.22207,0.00064,0.00065,0.22274,0.00057
0.0333333333,0.0,0.5333333333,0.5,0.5,0.5,0.3953432638934499,0.27421,0.22438,0.27425,0.00073,0.22454,0.00078,0.00061,0.0005
0.0333333333,0.5333333333,0.0,0.5,0.5,0.5,0.3953432638934499,0.27428,0.22439,0.00063,0.27561,0.0006,0.00078,0.22316,0.00055
